cell_site,city,address,state
42736,Parchitello,Viale Carlo,IT
42737,Pomarolo,Rotonda Matilda,IT
42738,Serbariu,Strada Cavalcanti,IT
42739,Daone,Borgo Brichese,IT
42740,Panicarola,Vicolo Fabia,IT
42741,Antillo,Canale Luzi,IT
42742,Castelnuovo Cilento,Strada Giustino,IT
42743,Porto Cervo,Incrocio Chittolini,IT
42744,Sarteano,Canale Calogero,IT
42745,Fontanile,Incrocio Impastato,IT
42746,Revigliasco,Borgo Passalacqua,IT
42747,Posada,Contrada Allegra,IT
42748,Maresca,Contrada Vito,IT
42749,Cinaglio,Vicolo Laureano,IT
42750,Ponte Di Falmenta,Viale Pontecorvo,IT
42751,Villaggio Dei Giovi,Canale Caruso,IT
42752,Antonelli,Contrada Donà,IT
42753,San Lorenzo Della Costa,Piazza Antonello,IT
42754,Spezzano Albanese,Viale Gaiatto,IT
42755,Genuri,Via Borrani,IT
42756,Giulianello,Piazza Antonio,IT
42757,Piazzolo,Incrocio Legnante,IT
42758,Raffa,Canale Cutuli,IT
42759,Cavarzere,Vicolo Lina,IT
42760,Canolo,Canale Roberta,IT
42761,Izzalini,Incrocio Nedda,IT
42762,Landriano,Rotonda Pepe,IT
42763,Gangi,Strada Lercari,IT
42764,Sambuca Val Di Pesa,Borgo Simonetta,IT
42765,Cocuruzzo,Rotonda Rembrandt,IT
42766,Tarquinia,Viale Lucio,IT
42767,Valtesse,Borgo Pier,IT
42768,San Marco Argentano,Incrocio Cortese,IT
42769,Piantedo,Strada Gozzi,IT
42770,San Michele Di Ganzaria,Viale Giacobbe,IT
42771,Nonantola,Stretto Renata,IT
42772,Cassano Irpino,Rotonda Gianfrancesco,IT
42773,Pastenelle,Via Giovanna,IT
42774,Borgetto,Rotonda Spinelli,IT
42775,Filaga,Strada Rita,IT
42776,Sabbioncello San Pietro,Incrocio Dandolo,IT
42777,Lumezzane Sant'Apollonio,Viale Ostinelli,IT
42778,Curti,Canale Bianchi,IT
42779,Perticaro,Canale Maura,IT
42780,Traidodini,Contrada Verri,IT
42781,Canetra Di Castel Sant'Angelo,Viale Zola,IT
42782,Canepa,Incrocio Treves,IT
42783,San Mauro Di Saline,Stretto Fortunata,IT
42784,Zuclo,Borgo Greca,IT
42785,Lavello,Viale Mancini,IT
42786,Stabbia,Rotonda Lombardo,IT
42787,Gragnano,Incrocio Romolo,IT
42788,Isso,Via Dellucci,IT
42789,Maleo,Canale Stoppani,IT
42790,Boccadiganda,Stretto Coluccio,IT
42791,Fara Vicentino,Viale Argento,IT
42792,In Via Ammiraglio Cristodulo,Borgo Bragaglia,IT
42793,Tesoriero,Stretto Vincentio,IT
42794,Rocca Massima,Piazza Munari,IT
42795,Montano,Piazza Nina,IT
42796,Crispiero,Stretto Marcello,IT
42797,Sant'Omobono Terme,Stretto Nino,IT
42798,Gratteri,Canale Bernardo,IT
42799,Vestea,Contrada Giuliano,IT
42800,Lerino,Contrada Eleanora,IT
42801,Ponticella,Vicolo Massimo,IT
42802,Villagrande Strisaili,Rotonda Buonauro,IT
42803,Tecchiena,Strada Babato,IT
42804,Santa Maria La Bruna,Incrocio Giannini,IT
42805,San Lorenzo Roero,Contrada Vasari,IT
42806,Foglia,Rotonda Deledda,IT
42807,Galgagnano,Vicolo Verdone,IT
42808,San Michele Al Fiume,Canale Cendron,IT
42809,Furato,Strada Antonella,IT
42810,Palazzuolo Sul Senio,Contrada Milo,IT
42811,Mombaruzzo,Rotonda Rizzo,IT
42812,Fraine,Piazza Martino,IT
42813,Roccatagliata,Rotonda Mocenigo,IT
42814,Reno Finalese,Strada Durante,IT
42815,Auna Inferiore,Viale Natalia,IT
42816,Ivano Fracena,Via Cendron,IT
42817,Borgo Zurini,Canale Amadeo,IT
42818,Popoli,Strada Gigli,IT
42819,Maddalena,Vicolo Stein,IT
42820,Calto,Viale Scarpetta,IT
42821,Ricco' Del Golfo Di Spezia,Borgo Amanda,IT
42822,Marcellise,Viale Rossana,IT
42823,Seppiana,Strada Durante,IT
42824,Villa Potenza,Via Fiamma,IT
42825,Gangi,Contrada Curci,IT
42826,Parella,Via Balbo,IT
42827,Idro,Piazza Trevisan,IT
42828,Ellera,Strada Zoppetti,IT
42829,Cassano Allo Ionio,Stretto Taliani,IT
42830,Sabbio Bergamasco,Borgo Benussi,IT
42831,Acquafredda,Strada Giampiero,IT
42832,Lago Di Vico,Strada Rosselli,IT
42833,Val Vomano,Viale Russo,IT
42834,Felline,Borgo Silvestro,IT
42835,Pieve Di Controne,Vicolo Daniele,IT
42836,Gaeta,Strada Detti,IT
42837,Novafeltria,Borgo Balbo,IT
42838,Cassinone,Contrada Pizzo,IT
42839,San Giorgio Scarampi,Vicolo Elena,IT
42840,Walte,Strada Clelia,IT
42841,Cologno Monzese,Vicolo Margherita,IT
42842,Castellaro,Strada Marenzio,IT
42843,Foglianise,Viale Satriani,IT
42844,Magliano Romano,Vicolo Elladio,IT
42845,Rotabile,Canale Gastone,IT
42846,Pratrivero,Via Pininfarina,IT
42847,San Giovanni In Marignano,Canale Ansaldo,IT
42848,Moniga Del Garda,Contrada Carolina,IT
42849,Postioma,Contrada Draghi,IT
42850,Castiglioni,Contrada Melissa,IT
42851,Mezzano Chitantolo,Rotonda Elladio,IT
42852,Castel Gabbiano,Contrada Iannuzzi,IT
42853,Platt,Viale Foa,IT
42854,Conscio,Strada Varano,IT
42855,Madignano,Viale Gustavo,IT
42856,Belvedere Langhe,Viale Annalisa,IT
42857,Tonnara Di Bonagia,Vicolo Mariana,IT
42858,San Pietro In Valle,Via Tomaselli,IT
42859,Mandela,Viale Barillaro,IT
42860,Sorbo Di Montella,Via Laura,IT
42861,Pianosa,Borgo Sergius,IT
42862,San Quirico In Collina,Via Lerner,IT
42863,Tresana,Via Benito,IT
42864,Fiumicello Santa Venere,Strada Castelli,IT
42865,Dambel,Contrada Nicolò,IT
42866,Novaledo,Stretto Fibonacci,IT
42867,Mombello Monferrato,Strada Graziella,IT
42868,Corteno Golgi,Canale Spallanzani,IT
42869,Campo Nell'Elba,Contrada Napoleone,IT
42870,Moraduccio Di Valsalva,Canale Matilda,IT
42871,Massimeno,Borgo Fiamma,IT
42872,Trezzone,Viale Bongiorno,IT
42873,Trava,Vicolo Lolita,IT
42874,Colzate,Incrocio Antonioni,IT
42875,Palagonia,Incrocio Rita,IT
42876,Villagrazia Di Carini,Contrada Romana,IT
42877,Morro Reatino,Viale Trupiano,IT
42878,Pratiglione,Stretto Olga,IT
42879,Banzano,Piazza Damiano,IT
42880,Moccone,Viale Rocco,IT
42881,Drusacco,Strada Terragni,IT
42882,Serrara,Vicolo Severino,IT
42883,Terranova Dei Passerini,Vicolo Gradenigo,IT
42884,Santa Maria Degli Ammalati,Strada Sabatino,IT
42885,Naz Sciaves,Viale Marenzio,IT
42886,San Donato Val Di Comino,Piazza Falcone,IT
42887,Oggiona Con Santo Stefano,Viale Gioachino,IT
42888,Borgo Carige,Strada Adele,IT
42889,Sant'Antonio Casalini,Borgo Pomponio,IT
42890,Gallignano,Viale Gabbana,IT
42891,Vieste,Incrocio Marco,IT
42892,Timparello,Canale Claudio,IT
42893,Perugia Stazione,Contrada Achille,IT
42894,Berbenno Di Valtellina,Vicolo Franco,IT
42895,Lusernetta,Viale Giannone,IT
42896,Catignano,Vicolo Tullio,IT
42897,Giffoni Valle Piana,Borgo Mantegazza,IT
42898,San Leonardo Di Linarolo,Canale Giulia,IT
42899,Jalmicco,Canale Salvemini,IT
42900,San Marzano Oliveto,Viale Seddio,IT
42901,Aosta,Vicolo Flora,IT
42902,Erbezzo,Stretto Soffici,IT
42903,Quadrelli,Vicolo Nicolini,IT
42904,Candelu',Via Morpurgo,IT
42905,Pallio,Rotonda Stefania,IT
42906,Montodine,Vicolo Ortese,IT
42907,Carunchio,Strada Fausto,IT
42908,Testico,Borgo Fittipaldi,IT
42909,Gressoney Saint Jean,Viale Renier,IT
42910,Villanova D'Asti,Strada Daniele,IT
42911,Rovigo,Rotonda Domenico,IT
42912,San Nazario,Incrocio Allegra,IT
42913,Garadassi,Stretto Monteverdi,IT
42914,Santa Vittoria D'Alba,Canale Gianpaolo,IT
42915,Trenta,Canale Praga,IT
42916,Sticciano,Canale Gino,IT
42917,Dont Di Zoldo,Viale Lando,IT
42918,Muliparte,Piazza Argento,IT
42919,Era,Vicolo Cagnin,IT
42920,Castelminio,Strada Cavalcanti,IT
42921,Massa Di Somma,Via Liliana,IT
42922,Luni,Via Mario,IT
42923,San Salvo,Viale Oliboni,IT
42924,San Pietro Val Lemina,Viale Serao,IT
42925,Succiso Nuovo,Strada Notarbartolo,IT
42926,Santa Maria Codifiume,Viale Ornella,IT
42927,Brembate Di Sopra,Incrocio Galiazzo,IT
42928,Rapolla,Canale Paoletta,IT
42929,San Nazario,Stretto Pagnotto,IT
42930,Quindici,Strada Rosina,IT
42931,Cannuzzo,Canale Mazzi,IT
42932,Lugnano Citta' Di Castello,Incrocio Gino,IT
42933,Bisacquino,Piazza Righi,IT
42934,Angri,Incrocio Casarin,IT
42935,Monfallito,Borgo Hugo,IT
42936,Farindola,Rotonda Seddio,IT
42937,Carpignano Salentino,Rotonda Paolo,IT
42938,San Michele Di Piave,Strada Augusto,IT
42939,Torre D'Arese,Borgo Palumbo,IT
42940,Settimo Milanese,Rotonda Gelsomina,IT
42941,Ponte San Lorenzo,Piazza Goldoni,IT
42942,Gambellara,Strada Michelangelo,IT
42943,Valle Lomellina,Borgo Giannotti,IT
42944,Cinquegrana,Vicolo Liberto,IT
42945,Valstagna,Viale Scalera,IT
42946,Gargallo,Via Solimena,IT
42947,Andreotta,Via Caffarelli,IT
42948,Carrone,Stretto Cocci,IT
42949,Crociara,Rotonda Borgia,IT
42950,Tiolo,Stretto Chiara,IT
42951,Ponticella,Viale Lauretta,IT
42952,Tuscania,Strada Rensi,IT
42953,Mocogno,Incrocio Capuana,IT
42954,Marina Di Patti,Borgo Angelina,IT
42955,Roccabianca,Contrada Rembrandt,IT
42956,Comezzano Cizzago,Contrada Bompiani,IT
42957,Rosasco,Incrocio Salvi,IT
42958,Valprato Soana,Vicolo Poerio,IT
42959,Soligo,Strada Nadia,IT
42960,Rodio,Contrada Gasperi,IT
42961,Maliseti,Incrocio Fo,IT
42962,Alpette,Canale Majorana,IT
42963,Palmas Arborea,Incrocio Allegra,IT
42964,Faedo Valtellino,Strada Barzini,IT
42965,Ranzano,Strada Ligorio,IT
42966,Laerru,Piazza Jilani,IT
42967,San Giorgio Di Livenza,Piazza Pisaroni,IT
42968,Colli A Volturno,Vicolo Concetta,IT
42969,Mentana,Stretto Giulio,IT
42970,Villaggio Santa Barbara,Borgo Biagio,IT
42971,Monte San Pietro,Contrada Leone,IT
42972,La Salute Di Livenza,Piazza Marcacci,IT
42973,Villa Tucci,Vicolo Enzio,IT
42974,Via Larga,Contrada Giacconi,IT
42975,Casina,Vicolo Porcellato,IT
42976,Pacengo,Canale Pavone,IT
42977,Piazzano Di Atessa,Vicolo Leoncavallo,IT
42978,Campovico,Incrocio Ottino,IT
42979,Ceprano,Rotonda Ronaldo,IT
42980,Groppo,Viale Giada,IT
42981,Mergozzo,Contrada Sagnelli,IT
42982,Vespolate,Canale Morgagni,IT
42983,Rocchetta Tanaro,Viale Luchino,IT
42984,Buonalbergo,Incrocio Carmelo,IT
42985,Salemi,Piazza Gioachino,IT
42986,Albosaggia,Rotonda Fortunata,IT
42987,Villandro,Stretto Cattaneo,IT
42988,Orzano,Contrada Alessandra,IT
42989,Serra Ricco',Vicolo Barbara,IT
42990,San Nicola Manfredi,Via Mirco,IT
42991,St. Josef am See,Piazza Luigi,IT
42992,Campione,Contrada Gottardi,IT
42993,Montieri,Vicolo Dina,IT
42994,Boissano,Rotonda Ferragamo,IT
42995,Radein,Strada Ostinelli,IT
42996,Rio Marina,Borgo Trentini,IT
42997,Bressanone,Viale Mercedes,IT
42998,Sorbo Di Montella,Vicolo Guariento,IT
42999,Cori,Rotonda Balotelli,IT
43000,Civitella Di Romagna,Via Parpinel,IT
43001,Valle Ponticelli,Contrada Rocco,IT
43002,Trebisacce,Vicolo Fischetti,IT
43003,Calore,Rotonda Mantegna,IT
43004,Costa Di Rovigo,Borgo Bertoni,IT
43005,San Lorenzo Roero,Stretto Vittorio,IT
43006,Benedello,Rotonda Altera,IT
43007,Ponte A Serraglio,Strada Arsenio,IT
43008,Panzano,Strada Arnulfo,IT
43009,Binda,Contrada Maria,IT
43010,Valnegra,Contrada Tresoldi,IT
43011,Sotto Il Monte Giovanni Xxiii,Strada Lazzaro,IT
43012,Roaschia,Stretto Tonia,IT
43013,Pistolesa,Via Anita,IT
43014,Ribordone,Piazza Amalia,IT
43015,Piano San Nicola,Canale Galasso,IT
43016,San Benedetto,Vicolo Dino,IT
43017,Piobbico,Canale Filogamo,IT
43018,Parodi Ligure,Borgo Durante,IT
43019,Beverare,Strada Ferrata,IT
43020,Lavinio Lido Di Enea,Borgo Boiardo,IT
43021,Montereale,Viale Luigina,IT
43022,Nubia,Vicolo Treves,IT
43023,Canelli Recapito Gancia,Rotonda Giusti,IT
43024,Roccella Ionica,Stretto Virgilio,IT
43025,Ferrari Di Cervinara,Incrocio Giovanni,IT
43026,Castiglione Della Pescaia,Contrada Coluccio,IT
43027,Dairago,Canale Luria,IT
43028,Castelnuovo Dell'Abate,Strada Renzo,IT
43029,Colle Di Roio,Rotonda Osvaldo,IT
43030,Ortona Dei Marsi,Borgo Paganini,IT
43031,Celle Di Macra,Rotonda Nadia,IT
43032,Fraine,Stretto Roccabonella,IT
43033,Vidalengo,Via Agostini,IT
43034,Acerra,Borgo Argan,IT
43035,Villaggio Aldisio,Strada Bonino,IT
43036,Sant'Agata Irpina,Strada Vitturi,IT
43037,Basaldella,Vicolo Bataglia,IT
43038,Riotorto,Borgo Gianmarco,IT
43039,Castelnuovo Rangone,Canale Galtarossa,IT
43040,Solarolo,Incrocio Anguissola,IT
43041,Groppello D'Adda,Canale Liberto,IT
43042,Postal,Stretto Bertoli,IT
43043,Griante,Rotonda Barsanti,IT
43044,Campofiorenzo,Borgo Orlando,IT
43045,Aquileia,Rotonda Flavia,IT
43046,Sarzanello,Rotonda Dina,IT
43047,Borghetto Lodigiano,Borgo Calgari,IT
43048,Nuraxinieddu,Contrada Virgilio,IT
43049,Castelplanio,Rotonda Evangelista,IT
43050,Collefontana,Contrada Francesco,IT
43051,Nova Siri,Stretto Mirco,IT
43052,Ozieri,Stretto Rienzo,IT
43053,Campegine,Via Satta,IT
43054,Casteltodino,Canale Vismara,IT
43055,Scarpizzolo,Via Gioacchino,IT
43056,Castelvecchio Di Vellano,Canale Lauretta,IT
43057,Masullas,Viale Guarana,IT
43058,Vinadio,Piazza Antonella,IT
43059,Li Celli,Canale Muti,IT
43060,Alice Bel Colle,Viale Manolesso,IT
43061,Cascina Buon Gesu',Viale Lamberto,IT
43062,Gemona Piovega,Strada Salvatore,IT
43063,Pradleves,Borgo Camicione,IT
43064,Rocca Di Mezzo,Canale Tomasini,IT
43065,Padola,Borgo Castelli,IT
43066,San Polo Sabino,Borgo Agostinelli,IT
43067,Roccapelago,Strada Gozzi,IT
43068,Moiola,Canale Fattori,IT
43069,Visnadello,Contrada Norbiato,IT
43070,Male',Borgo Cendron,IT
43071,Pedersano,Contrada Gritti,IT
43072,Livraga,Via Muratori,IT
43073,Scheggia E Pascelupo,Stretto Stefani,IT
43074,Zimella,Rotonda Scarpa,IT
43075,Spadola,Borgo Antonello,IT
43076,Vicobellignano,Contrada Sebastiano,IT
43077,Vigano,Strada Rosa,IT
43078,San Nicandro Garganico,Viale Vendetti,IT
43079,Cargiago,Canale Arsenio,IT
43080,Ossimo,Piazza Simone,IT
43081,Poppino,Incrocio Barracco,IT
43082,Aschbach,Contrada Maderno,IT
43083,Ponte San Pietro,Stretto Padovano,IT
43084,Casalnuovo Di Napoli,Viale Altera,IT
43085,Millepini,Via Galiazzo,IT
43086,Frinco,Via Ossani,IT
43087,Chambave,Contrada Morrocco,IT
43088,Santo Stefano Di Campobasso,Stretto Mercedes,IT
43089,Morciano Di Romagna,Incrocio Camilla,IT
43090,Ponte Lambro,Piazza Pagnotto,IT
43091,Castiglione Marittimo,Stretto Bombieri,IT
43092,St.Martin Gsie,Via Gabriella,IT
43093,Papanice,Via Luciana,IT
43094,Scarnafigi,Via Tropea,IT
43095,Vighignolo,Vicolo Gianluca,IT
43096,Bosaro,Borgo Fabia,IT
43097,Mercallo,Strada Rienzo,IT
43098,Raiano,Rotonda Ferrata,IT
43099,Casal Palocco,Canale Bevilacqua,IT
43100,Pollastri,Canale Ennio,IT
43101,Sass Pordoi,Via Filippa,IT
43102,Correggio,Piazza Carla,IT
43103,Rovagnate,Strada Gianinazzi,IT
43104,Vigolzone,Canale Manacorda,IT
43105,Rocchenere,Via Martucci,IT
43106,Roverchiaretta,Canale Agazzi,IT
43107,Forca Di Valle,Incrocio Agostini,IT
43108,San Terenziano,Vicolo Ferragamo,IT
43109,Alcara Li Fusi,Stretto Giovanni,IT
43110,Marmora,Piazza Renzo,IT
43111,Sant'Angelo Di Brolo,Incrocio Eco,IT
43112,Serravalle Langhe,Viale Rosa,IT
43113,Noicattaro,Rotonda Fabbri,IT
43114,Fara Vicentino,Via Gastone,IT
43115,Tassarolo,Rotonda Maderno,IT
43116,Figino Serenza,Vicolo Mariana,IT
43117,Caposotto,Incrocio Ruggero,IT
43118,Pergine Valsugana,Strada Gualandi,IT
43119,Camnago Faloppio,Viale Casalodi,IT
43120,Marina Di Davoli,Piazza Raffaellino,IT
43121,Ploaghe,Strada Matteo,IT
43122,Cazzano Di Tramigna,Contrada Romiti,IT
43123,Marein,Piazza Giampaolo,IT
43124,Dorno,Via Salvini,IT
43125,Malanghero,Via Bellocchio,IT
43126,Issogne,Incrocio Oreste,IT
43127,Rifredo,Incrocio Luzi,IT
43128,Montecorice,Rotonda Lucrezia,IT
43129,Moccone,Rotonda Piergiuseppe,IT
43130,Fiastra,Via Alessandra,IT
43131,Planol,Vicolo Griselda,IT
43132,Brusson,Stretto Luchino,IT
43133,Rubino,Incrocio Giorgetti,IT
43134,Luogosano,Viale Ivan,IT
43135,Zornasco,Canale Marcella,IT
43136,Chiusi Scalo,Viale Esposito,IT
43137,Silvi,Via Patrizia,IT
43138,Su Planu,Borgo Pirandello,IT
43139,San Giorgio Ionico,Viale Graziella,IT
43140,Altagnana,Rotonda Gelsomina,IT
43141,Pont Canavese,Piazza Ariosto,IT
43142,Chiarano,Via Natalia,IT
43143,Santarcangelo Di Romagna,Piazza Angelina,IT
43144,San Giuliano A Mare,Piazza Agostinelli,IT
43145,Cereglio,Via Benigni,IT
43146,San Marco D'Alunzio,Strada Bandello,IT
43147,Strove,Viale Pagnotto,IT
43148,Frattura,Viale Elvira,IT
43149,Certosa Di Rivarolo Ligure,Via Ronaldo,IT
43150,Sorvaro,Rotonda Pistoletto,IT
43151,Donnici Superiore,Contrada Adriana,IT
43152,Uri,Vicolo Camiscione,IT
43153,Tuturano,Stretto Pomponio,IT
43154,Cravanzana,Via Annalisa,IT
43155,Neviglie,Canale Brancaccio,IT
43156,Pelos,Piazza Roncalli,IT
43157,Tindari,Contrada Galasso,IT
43158,Sant'Apollonio,Borgo Perozzo,IT
43159,Tamara,Piazza Patrizia,IT
43160,Cornalba,Piazza Lucarelli,IT
43161,Pellio Intelvi,Incrocio Rienzo,IT
43162,Basiasco,Vicolo Ruggieri,IT
43163,Costano,Strada Mazzeo,IT
43164,Albiano Magra,Contrada Benito,IT
43165,Passalacqua,Strada Giacinto,IT
43166,Calino,Rotonda Lucrezia,IT
43167,Arcene,Canale Tatiana,IT
43168,Sant'Abbondio,Piazza Cossiga,IT
43169,Tufino,Rotonda Fabia,IT
43170,Casperia,Canale Valerio,IT
43171,Pantano Di Teggiano,Strada Cassarà,IT
43172,Mogliano,Incrocio Pasquale,IT
43173,Viaccia,Incrocio Pierluigi,IT
43174,Villagrande Strisaili,Borgo Gioachino,IT
43175,Vogogna,Borgo Caccianemico,IT
43176,Caranna,Canale Dino,IT
43177,Virgoletta,Strada Ramazzotti,IT
43178,Urago D'Oglio,Vicolo Cuzzocrea,IT
43179,Calvi Risorta,Via Baccio,IT
43180,Palazzolo Milanese,Rotonda Argurio,IT
43181,Monfalcone,Strada Cristina,IT
43182,Ripi,Strada Danilo,IT
43183,Rezzago,Via Livio,IT
43184,Cittadella,Stretto Cerutti,IT
43185,Karersee,Borgo Annalisa,IT
43186,Chifenti,Rotonda Michela,IT
43187,Gottasecca,Borgo Marzorati,IT
43188,Il Rosi,Stretto Paola,IT
43189,Sferracavallo,Piazza Massimo,IT
43190,Costanzana,Piazza Bernardo,IT
43191,Bottegone,Incrocio Benito,IT
43192,Caprioli,Vicolo Totino,IT
43193,Casali Di Roccapiemonte,Canale Spanevello,IT
43194,Isola Bella,Borgo Agostino,IT
43195,Cave,Incrocio Isa,IT
43196,Pontecchio Marconi,Strada Elena,IT
43197,Caletta Di Castiglioncello,Strada Mattia,IT
43198,Montaquila,Vicolo Marinetti,IT
43199,Mogoro,Vicolo Romeo,IT
43200,Lerma,Borgo Buscetta,IT
43201,Poggio Fidoni,Canale Valguarnera,IT
43202,Nuvolato,Rotonda Gianluca,IT
43203,Lotturai,Stretto Bevilacqua,IT
43204,Pedrocca,Via Camillo,IT
43205,Samugheo,Rotonda Paolo,IT
43206,Colonnella,Piazza Coriolano,IT
43207,Maierato,Vicolo Riccati,IT
43208,San Nicolo' Di Celle,Via Sagese,IT
43209,Collamato,Rotonda Zaira,IT
43210,Campanedda,Canale Lucarelli,IT
43211,Gardone Val Trompia,Contrada Livio,IT
43212,Mestrino,Vicolo Zaguri,IT
43213,Raossi,Strada Isa,IT
43214,Lambrate,Canale Letta,IT
43215,Fossalta Di Trebaseleghe,Strada Alina,IT
43216,Carfizzi,Via Nicolini,IT
43217,Montespecchio,Canale Fabrizio,IT
43218,Coltano,Viale Seddio,IT
43219,Cavanella Po,Vicolo Ansaldo,IT
43220,Teano,Strada Gilardoni,IT
43221,San Giorgio Di Nogaro,Viale Pierangelo,IT
43222,Lacco,Viale Cecilia,IT
43223,Rivadolmo,Stretto Sabatino,IT
43224,Deutschnofen,Strada Nicolò,IT
43225,Urio,Piazza Tozzo,IT
43226,Nichelino,Canale Baldassare,IT
43227,Tuglie,Canale Gloria,IT
43228,Bagnolo San Vito,Stretto Vanvitelli,IT
43229,Moretta,Incrocio Taccola,IT
43230,Bocenago,Contrada Ida,IT
43231,Manasuddas,Rotonda Roberto,IT
43232,Cuggiono,Contrada Marina,IT
43233,Portovecchio,Contrada Simonetta,IT
43234,Laurino,Contrada Zaira,IT
43235,San Lorenzo Roero,Strada Pasqual,IT
43236,Leonforte,Viale Benvenuto,IT
43237,Viguzzolo,Piazza Fabio,IT
43238,Chiesa,Strada Giustino,IT
43239,Roccelletta,Stretto Gagliano,IT
43240,Corticelle Pieve,Via Stoppani,IT
43241,Melegnanello,Vicolo Saverio,IT
43242,Poggio Di Otricoli,Strada Ubaldo,IT
43243,Pessione,Stretto Isa,IT
43244,Cesi Di Terni,Contrada Flavio,IT
43245,Pescosansonesco,Contrada Fabrizio,IT
43246,Tregarezzo,Stretto Vittorio,IT
43247,Perosa Argentina,Piazza Laura,IT
43248,Cappella Cangiani,Strada Ugo,IT
43249,Spezzano Albanese Terme,Viale Arsenio,IT
43250,Galzignano,Rotonda Traversa,IT
43251,Martina Franca,Via Magrassi,IT
43252,Garbagnate Milanese,Contrada Gangemi,IT
43253,Solofra,Rotonda Piermaria,IT
43254,Ponte D'Assi,Vicolo Sordi,IT
43255,Boi,Borgo Scarpetta,IT
43256,Santa Elisabetta,Viale Fedele,IT
43257,Caravonica,Via Fulvio,IT
43258,Atina Inferiore,Strada Tresoldi,IT
43259,Friola,Viale Elladio,IT
43260,Bellocchi,Incrocio Ermanno,IT
43261,Villapinta,Strada Stefani,IT
43262,Cozze,Piazza Toninelli,IT
43263,Serramazzoni,Stretto Gabriele,IT
43264,Borgio Verezzi,Canale Bandello,IT
43265,Castel Di Lama,Via Gaspare,IT
43266,Graglia Bagni,Piazza Martina,IT
43267,Mortegliano,Piazza Natalia,IT
43268,Borgo Flora,Contrada Giuliana,IT
43269,Chiusano Di San Domenico,Contrada Baldassare,IT
43270,Olginate,Incrocio Lazzaro,IT
43271,Giannutri,Piazza Arturo,IT
43272,Agliano Terme,Rotonda Piero,IT
43273,Danta Di Cadore,Contrada Mariano,IT
43274,Pineta Di Sortenna,Stretto Mozart,IT
43275,Chiaramonti,Piazza Giolitti,IT
43276,Montecarlo,Incrocio Pininfarina,IT
43277,Preone,Rotonda Bova,IT
43278,Laureana Di Borrello,Vicolo Gelsomina,IT
43279,Castelliri,Stretto Marcantonio,IT
43280,Motta D'Affermo,Borgo Marissa,IT
43281,Purgatorio,Via Lolita,IT
43282,Monte Rinaldo,Canale Andreotti,IT
43283,Buggerru,Canale Filippa,IT
43284,Ceresole Reale,Vicolo Irma,IT
43285,Cetona,Rotonda Graziano,IT
43286,Limpostu,Rotonda Benedetto,IT
43287,Santhia',Stretto Terragni,IT
43288,Vernole,Via Letta,IT
43289,Sant'Andrea Frius,Contrada Pignatti,IT
43290,Rio Salso,Vicolo Arsenio,IT
43291,Roca,Incrocio Canali,IT
43292,Santa Lucia Sopra Contesse,Rotonda Renzo,IT
43293,Santa Domenica Vittoria,Strada Esposito,IT
43294,Brattiro',Piazza Nordio,IT
43295,Antegnate,Piazza Bembo,IT
43296,Pescocanale,Piazza Leonardo,IT
43297,Scalea,Incrocio Gulotta,IT
43298,Carona,Contrada Pennetta,IT
43299,Migliarino,Borgo Gemma,IT
43300,Cerami,Stretto Saraceno,IT
43301,Montegrotto Terme,Rotonda Mercadante,IT
43302,Vaglie,Incrocio Catenazzi,IT
43303,Vallebruca,Stretto Agnesi,IT
43304,Arienzo,Piazza Modiano,IT
43305,Raito,Rotonda Zaguri,IT
43306,Caprarico,Borgo Sylvia,IT
43307,Campo,Piazza Errani,IT
43308,Montalto Uffugo,Via Brichese,IT
43309,Quingentole,Viale Cimini,IT
43310,Mellaun,Canale Lanfranchi,IT
43311,Carbonara Di Nola,Incrocio Lara,IT
43312,Villa Di Villa,Via Aldo,IT
43313,Villanovafranca,Canale Asmundo,IT
43314,Monforte San Giorgio,Strada Caboto,IT
43315,Dolcedo,Vicolo Nonis,IT
43316,Preitoni,Viale Pierpaolo,IT
43317,Entratico,Rotonda Carducci,IT
43318,Scandolara Ripa D'Oglio,Strada Ruggiero,IT
43319,Domodossola,Contrada Piero,IT
43320,Terrinca,Piazza Riccardo,IT
43321,Cerreto,Contrada Baccio,IT
43322,Bovalino,Rotonda Verdi,IT
43323,Castel Romano,Via Lollobrigida,IT
43324,Pignone,Canale Mirko,IT
43325,Pietrara,Incrocio Biagio,IT
43326,Spinete,Rotonda Ranieri,IT
43327,Cuzzego,Borgo Giampaolo,IT
43328,Talignano,Borgo Vergassola,IT
43329,Bacchereto,Incrocio Valentina,IT
43330,Folgaria,Strada Teresa,IT
43331,Farfa,Borgo Giovanna,IT
43332,Russi,Incrocio Piergiuseppe,IT
43333,Magliano Alpi Sottano,Piazza Tencalla,IT
43334,Branca,Borgo Sandro,IT
43335,Altedo,Borgo Rosina,IT
43336,Lotta,Viale Loretta,IT
43337,Torresina,Contrada Righi,IT
43338,Nuxis,Stretto Raimondo,IT
43339,Casamassella,Rotonda Ciro,IT
43340,Casei Gerola,Canale Corradi,IT
43341,Tossicia,Via Filzi,IT
43342,San Donato Di Lecce,Canale Palumbo,IT
43343,Rocchetta,Stretto Angeli,IT
43344,Torre A Mare,Borgo Schicchi,IT
43345,Casaglia,Stretto Amleto,IT
43346,Barauda,Incrocio Frescobaldi,IT
