cell_site,city,address,state
4738,Buccino,Incrocio Giulia,IT
4739,Caionvico,Piazza Sabatino,IT
4740,Riomaggiore,Strada Marcella,IT
4741,Casteldelci,Strada Cocci,IT
4742,Pieve Al Bagnoro,Vicolo Viridiana,IT
4743,Santo Stefano Ticino,Incrocio Marcacci,IT
4744,Montegrosso D'Asti Stazione,Strada Carosone,IT
4745,Barbusi,Stretto Toselli,IT
4746,Candela,Stretto Stoppani,IT
4747,Casacanditella,Canale Alonzi,IT
4748,Giaveno,Via Olivetti,IT
4749,Caulonia,Canale Desio,IT
4750,Rosali',Strada Vito,IT
4751,Lirio,Contrada Fedele,IT
4752,Vetto,Viale Giustino,IT
4753,Reggio,Piazza Bova,IT
4754,Bubbio,Contrada Pausini,IT
4755,Pellezzano,Vicolo Morrocco,IT
4756,Negarine,Vicolo Ponti,IT
4757,Fara Filiorum Petri,Vicolo Sylvia,IT
4758,Valstrona,Via Dante,IT
4759,Cevoli,Via Emilio,IT
4760,Sigmundskro,Strada Bartolomeo,IT
4761,Cisano Sul Neva,Strada Solimena,IT
4762,Cardinale,Stretto Petruzzi,IT
4763,Cellere,Incrocio Susanna,IT
4764,Pescia Romana,Viale Jacopo,IT
4765,Lusia,Via Micheletto,IT
4766,Acquaficara,Canale Sismondi,IT
4767,Bitti,Viale Valentina,IT
4768,Laspezia,Rotonda Poerio,IT
4769,Nogarazza,Incrocio Cianciolo,IT
4770,Quargnento,Strada Victoria,IT
4771,Bellocchi,Piazza Lussu,IT
4772,Reane,Borgo Bettin,IT
4773,Gela,Strada Seddio,IT
4774,Brignola,Incrocio Tarantino,IT
4775,San Pietro Val Lemina,Borgo Ammaniti,IT
4776,Stenico,Strada Dallapé,IT
4777,Santa Maria Nuova,Contrada Gigli,IT
4778,Selva Di Val Gardena,Viale Rossana,IT
4779,Saline Ioniche,Viale Ugolino,IT
4780,Urbe,Incrocio Lombardo,IT
4781,Casal Di Basso,Canale Prati,IT
4782,Mazzo Di Valtellina,Borgo Bajamonti,IT
4783,Marciano Freddo,Piazza Flavia,IT
4784,Orta Novarese,Strada Giampiero,IT
4785,Aspio Terme,Viale Pedrazzini,IT
4786,San Marzano Oliveto,Incrocio Nino,IT
4787,San Mauro,Incrocio Balbi,IT
4788,Hole,Vicolo Griselda,IT
4789,Rizzolo,Vicolo Viridiana,IT
4790,Casei Gerola,Incrocio Giradello,IT
4791,Leporano Marina,Vicolo Costalonga,IT
4792,San Remo,Stretto Ottavio,IT
4793,San Giovanni La Punta,Viale Biagiotti,IT
4794,Pratolungo,Canale Maria,IT
4795,Angrogna,Contrada Nicoletta,IT
4796,Contesse,Via Morabito,IT
4797,Breguzzo,Rotonda Cendron,IT
4798,Troia,Rotonda Tarantini,IT
4799,Beverare,Vicolo Polani,IT
4800,Pozzo Di Gualdo Cattaneo,Viale Sabatino,IT
4801,Quaglietta,Via Bosio,IT
4802,Mompiano,Strada Abba,IT
4803,Fenestrelle,Canale Alessandro,IT
4804,Limite Sull'Arno,Viale Alderano,IT
4805,Tarsia,Canale Odescalchi,IT
4806,Sasso Pisano,Rotonda Maria,IT
4807,Squillani,Strada Tomasini,IT
4808,Vignate,Viale Romolo,IT
4809,Molino Dei Torti,Incrocio Cocci,IT
4810,Vieste,Vicolo Gradenigo,IT
4811,Masera' Di Padova,Stretto Petrocelli,IT
4812,Escalaplano,Via Amadeo,IT
4813,Casalguidi,Strada Paganini,IT
4814,Portosecco,Piazza Valerio,IT
4815,Cavriago,Strada Grifeo,IT
4816,Vallecrosia,Via Nicola,IT
4817,Antonimina,Rotonda Luisa,IT
4818,Villaggio Garbagnate,Piazza Totino,IT
4819,San Mango,Via Maria,IT
4820,Ciano Del Montello,Viale Raffaella,IT
4821,Piode,Strada Giusti,IT
4822,Milici,Piazza Jacopo,IT
4823,Villaputzu,Canale Venancio,IT
4824,Ivano Fracena,Via Sismondi,IT
4825,Treponti,Incrocio Orlando,IT
4826,Moletolo,Borgo Fausto,IT
4827,Gfrill/Unterland,Piazza Lando,IT
4828,Cavernago,Piazza Amaldi,IT
4829,Vezza D'Alba,Viale Galtarossa,IT
4830,Gagliano Castelferrato,Viale Nedda,IT
4831,Marzanello,Piazza Mengolo,IT
4832,Stezzano,Via Geraci,IT
4833,Bagnoli Di Sopra,Viale Renzo,IT
4834,Bobbio,Vicolo Michelangelo,IT
4835,Sustinente,Stretto Cundari,IT
4836,Torre Del Moro,Piazza Valentina,IT
4837,Moscazzano,Borgo Angelina,IT
4838,Pessola,Incrocio Casagrande,IT
4839,St. Veit in Prags,Contrada Marangoni,IT
4840,Fognano Di Montale,Piazza Barbarigo,IT
4841,Collalto,Stretto Gilberto,IT
4842,Pedace,Contrada Turci,IT
4843,Molino Dei Torti,Viale Cesarotti,IT
4844,Pieve D'Alpago,Strada Irma,IT
4845,Roselle Terme,Incrocio Petrocelli,IT
4846,Camellino,Strada Raffaella,IT
4847,Staranzano,Rotonda Antonia,IT
4848,Zinasco Nuovo,Borgo Giampiero,IT
4849,Onore,Viale Bembo,IT
4850,Lanciano,Piazza Rismondo,IT
4851,Lixius,Borgo Innocenti,IT
4852,Braccagni,Viale Taliani,IT
4853,Cosina,Viale Samele,IT
4854,Cesi Di Macerata,Incrocio Fiorucci,IT
4855,Laurignano,Via Canetta,IT
4856,Pollastra,Borgo Ferrabosco,IT
4857,Lizzola,Via Capone,IT
4858,Casalvecchio Siculo,Contrada Mercalli,IT
4859,Pederoa,Vicolo Luigi,IT
4860,Pianiga,Vicolo Margherita,IT
4861,Voltago Agordino,Borgo Gullotta,IT
4862,Casalciprano,Via Silvestri,IT
4863,San Carlo,Incrocio Paola,IT
4864,Tresana,Viale Sophia,IT
4865,Montegabbione,Via Natalia,IT
4866,Coccolia,Canale Cutuli,IT
4867,Gudo Visconti,Strada Alina,IT
4868,Gaggiano,Incrocio Angelica,IT
4869,San Prospero Parmense,Incrocio Caterina,IT
4870,Walte,Rotonda Gianetti,IT
4871,Castello Di Serravalle,Viale Gilberto,IT
4872,Birchabruck,Rotonda Germano,IT
4873,Iolo,Stretto Tarantino,IT
4874,Arcisate,Piazza Paloma,IT
4875,Telese Terme,Viale Corrado,IT
4876,Dro,Vicolo Orazio,IT
4877,Spezzano Piccolo,Piazza Donà,IT
4878,Baselicaduce,Contrada Rienzo,IT
4879,Vettica Pastena,Borgo Rubbia,IT
4880,Miradolo,Piazza Argan,IT
4881,Iavre' Vigo Rendena,Vicolo Umberto,IT
4882,Grazzanise,Contrada Toso,IT
4883,Torre Pedrera,Strada Severino,IT
4884,Premana,Contrada Callegari,IT
4885,Prata Sannita,Contrada Giulia,IT
4886,Erula,Piazza Dario,IT
4887,Torre Del Greco,Vicolo Ruggiero,IT
4888,Villa Di Molvena,Stretto Treccani,IT
4889,Laureana Di Borrello,Via Viridiana,IT
4890,Treggiaia,Vicolo Borromini,IT
4891,Ottava,Rotonda Tagliafierro,IT
4892,Marzano Appio,Viale Gastone,IT
4893,Milzano,Via Torquato,IT
4894,Pecetto Torinese,Incrocio Delle,IT
4895,Ancarano Di Sopra,Canale Berengario,IT
4896,Puglianello,Stretto Gaetano,IT
4897,Erbe',Viale Bodoni,IT
4898,Civezza,Piazza Zaira,IT
4899,Valleggia,Piazza Bianca,IT
4900,Vizzola Ticino,Piazza Nordio,IT
4901,Sant'Andrea Di Conza,Via Allegra,IT
4902,Montoro Inferiore,Viale Rapisardi,IT
4903,Bugano,Rotonda Righi,IT
4904,San Rocco Cherasca,Via Leopoldo,IT
4905,Curno,Vicolo Stella,IT
4906,Amato Di Taurianova,Viale Susanna,IT
4907,Avasinis,Borgo Fulvio,IT
4908,Agrate Brianza,Contrada Elmo,IT
4909,Alba,Vicolo Enzio,IT
4910,Acquavena,Vicolo Satriani,IT
4911,San Luca,Via Gianni,IT
4912,Castel Rocchero,Stretto Sonia,IT
4913,Bosco Di Galliera,Canale Caracciolo,IT
4914,Laion,Stretto Saraceno,IT
4915,San Leonardo Valcellina,Vicolo Lupo,IT
4916,Spinetta Marengo,Via Esposito,IT
4917,Varena,Piazza Gastone,IT
4918,Penna In Teverina,Piazza Soderini,IT
4919,Lauzacco,Borgo Zola,IT
4920,Penzale,Canale Ferraris,IT
4921,Marina Di Tortora,Strada Jovinelli,IT
4922,Mongiardino,Borgo Ortolani,IT
4923,Mercatello Di Salerno,Rotonda Baggio,IT
4924,Casteggio,Stretto Scialpi,IT
4925,Molinello,Via Bajamonti,IT
4926,Monzuno,Vicolo Sabbatini,IT
4927,Petosino,Viale Ludovisi,IT
4928,Villa Di Baggio,Piazza Garozzo,IT
4929,San Pietro Di Feletto,Incrocio Conte,IT
4930,Mignano Monte Lungo,Rotonda Pietrangeli,IT
4931,Roccavione,Contrada Laureano,IT
4932,Calendasco,Piazza Falcone,IT
4933,Cotone,Vicolo Cignaroli,IT
4934,Amantea,Strada Ginese,IT
4935,Erbe',Via Gianpietro,IT
4936,Quindici,Vicolo Etta,IT
4937,Sassatella,Rotonda Nico,IT
4938,Sugano,Via Ciani,IT
4939,San Felice Del Benaco,Contrada Nanni,IT
4940,Linera,Piazza Antonina,IT
4941,Ranco,Incrocio Lolita,IT
4942,Gibilmanna,Contrada Piacentini,IT
4943,Rovetta,Stretto Aurora,IT
4944,Beduzzo,Canale Leonetti,IT
4945,San Lorenzo In Correggiano,Viale Romeo,IT
4946,Talocci,Vicolo Curci,IT
4947,Cenate Sopra,Via Sorrentino,IT
4948,Apparizione,Contrada Marina,IT
4949,Montallegro,Piazza Pascarella,IT
4950,Montaldo Di Mondovi',Canale Ricciotti,IT
4951,Potassa,Incrocio Gelsomina,IT
4952,Nuraminis,Stretto Fulvio,IT
4953,Pattano,Viale Luigi,IT
4954,Nunziata,Rotonda Alberto,IT
4955,Schnauders,Viale Benedetti,IT
4956,Serravalle Pistoiese,Canale Bianca,IT
4957,Ca' Baglioni,Piazza Lanfranchi,IT
4958,Chiusaforte,Stretto Graziella,IT
4959,Selva Di Altino,Borgo Serafina,IT
4960,Petacciato,Stretto Sylvia,IT
4961,San Zenone Degli Ezzelini,Borgo Griselda,IT
4962,Calavorno,Canale Vito,IT
4963,Campomaggiore San Luca,Piazza Massimiliano,IT
4964,Villar Dora,Strada Lorenzo,IT
4965,Cagliari,Via Raffaello,IT
4966,Renazzo,Incrocio Loredan,IT
4967,Madonnuccia,Vicolo Angelo,IT
4968,San Pellegrino Di Norcia,Rotonda Armando,IT
4969,Santa Maria Navarrese,Stretto Anguissola,IT
4970,San Martino Secchia,Stretto Nanni,IT
4971,Pavone Canavese,Canale Piero,IT
4972,Sampieri,Canale Luciano,IT
4973,Cureggio,Strada Mastandrea,IT
4974,Scarcelli,Piazza Gargallo,IT
4975,Fratte,Piazza Bettina,IT
4976,Susa',Incrocio Cainero,IT
4977,Stroncone,Rotonda Filippa,IT
4978,Triscina,Canale Adelasia,IT
4979,Grazzano Visconti,Incrocio Adriano,IT
4980,Pratora Sarrottino,Strada Poerio,IT
4981,Melano,Strada Cristoforetti,IT
4982,Peghera,Borgo Righi,IT
4983,Bastida De' Dossi,Strada Foa,IT
4984,Capiago Intimiano,Rotonda Tremonti,IT
4985,Pozzaglia Sabina,Canale Padovano,IT
4986,Nesima Inferiore,Vicolo Ferragamo,IT
4987,Sabbioneta,Canale Fabia,IT
4988,Musil,Vicolo Salvini,IT
4989,Bubano,Rotonda Elladio,IT
4990,Sciaves,Canale Cesarotti,IT
4991,Porto Maurizio,Contrada Majorana,IT
4992,Tor Sapienza,Contrada Ginesio,IT
4993,Cogollo Del Cengio,Via Solari,IT
4994,Monteacuto Delle Alpi,Strada Scotti,IT
4995,Trebisacce,Rotonda Barracco,IT
4996,Cianciana,Canale Sole,IT
4997,Wengen/La Val,Borgo Fabio,IT
4998,Valmozzola,Via Valerio,IT
4999,San Felice Val Di Non,Piazza Ciro,IT
5000,Santerno,Canale Cociarelli,IT
5001,Andria,Canale Lidia,IT
5002,Varoni,Borgo Caccianemico,IT
5003,Ponteromito,Via Caracciolo,IT
5004,Rocca Imperiale,Piazza Vanessa,IT
5005,Peschiera,Canale Cusano,IT
5006,San Pietro In Campiano,Strada Capone,IT
5007,Pavia,Stretto Piersanti,IT
5008,Caldaro Sulla Strada Del Vino,Incrocio Majorana,IT
5009,Scampia,Strada Martucci,IT
5010,Scontrone,Via Zarlino,IT
5011,Gossolengo,Vicolo Marcantonio,IT
5012,Borgosatollo,Viale Migliaccio,IT
5013,Miracoli,Canale Virgilio,IT
5014,Serracapriola,Via Franco,IT
5015,Rasun Anterselva,Strada Jilani,IT
5016,Marina Di Vasto,Rotonda Rosaria,IT
5017,Livinallongo Del Col Di Lana,Borgo Pina,IT
5018,Ocre,Rotonda Elvira,IT
5019,Melicucca',Via Dario,IT
5020,Colico,Borgo Panzera,IT
5021,Comazzo,Strada Cundari,IT
5022,Sarcedo,Canale Fiorenzo,IT
5023,Castagneto Carducci,Viale Barillaro,IT
5024,Villa Bartolomea,Incrocio Federica,IT
5025,Biandrate,Viale Aldo,IT
5026,Palmanova,Contrada Tartini,IT
5027,Abbazia,Rotonda Romolo,IT
5028,San Pietro Al Natisone,Borgo Andreozzi,IT
5029,Nesso,Via Tartini,IT
5030,Battuda,Rotonda Mennea,IT
5031,Bollengo,Vicolo Gentili,IT
5032,Lequio Tanaro,Viale Salvemini,IT
5033,Villa San Sebastiano,Borgo Paganini,IT
5034,Morrano Vecchio,Strada Amanda,IT
5035,Mezzocorona,Stretto Pace,IT
5036,Pieve Saliceto,Contrada Pierangelo,IT
5037,Ponte Nelle Alpi,Rotonda Gioachino,IT
5038,Sasso Di Neviano,Incrocio Garrone,IT
5039,Ara Nova,Strada Ginese,IT
5040,Aria Di Lupi,Canale Gradenigo,IT
5041,Sieci,Borgo Pagliaro,IT
5042,Piovani,Canale Federica,IT
5043,Baselga Del Bondone,Stretto Gianpaolo,IT
5044,Capo Di Ponte,Contrada Raurica,IT
5045,Carfizzi,Canale Giulia,IT
5046,Rispescia,Stretto Battisti,IT
5047,Pellegrina,Incrocio Lucio,IT
5048,Coriano,Stretto Boiardo,IT
5049,Mattarello,Stretto Sansoni,IT
5050,Sa Lumenera,Vicolo Laureano,IT
5051,Guidizzolo,Vicolo Ilaria,IT
5052,Cave Di San Felice,Contrada Martino,IT
5053,Parella,Rotonda Trapanese,IT
5054,Treviso Bresciano,Borgo Augusto,IT
5055,Torri,Rotonda Giorgia,IT
5056,Sorano,Stretto Giancarlo,IT
5057,Rovereto Sulla Secchia,Piazza Meucci,IT
5058,Aldino,Vicolo Geronimo,IT
5059,Momperone,Vicolo Nitti,IT
5060,Serricella,Borgo Torquato,IT
5061,Podresca,Contrada Scarponi,IT
5062,Nocera Superiore,Stretto Montessori,IT
5063,Rossano,Viale Calarco,IT
5064,Eremo,Contrada Bellocchio,IT
5065,Ispra Centro Euratom,Borgo Fabrizio,IT
5066,Corzano,Contrada Gianluca,IT
5067,Palmanova,Canale Girolamo,IT
5068,Sant'Eusanio Del Sangro,Canale Osvaldo,IT
5069,Montemarzo D'Asti,Viale Danilo,IT
5070,Latisana,Incrocio Orlando,IT
5071,Bivongi,Vicolo Pareto,IT
5072,San Martino Spino,Via Berenice,IT
5073,Zia Lisa,Borgo Gastone,IT
5074,Nunziata,Viale Guglielmo,IT
5075,Marina Di Palizzi,Viale Gonzaga,IT
5076,Ponzano Romano,Canale Pirelli,IT
5077,Gabelletta Di Cesi,Vicolo Paolo,IT
5078,Stern,Incrocio Arsenio,IT
5079,Bagnoli Della Rosandra,Contrada Dino,IT
5080,Campil,Strada Atenulf,IT
5081,Castelsardo,Borgo Tencalla,IT
5082,Cascina,Incrocio Isabella,IT
5083,Porchia,Rotonda Danilo,IT
5084,Alpe Di Siusi,Piazza Bruno,IT
5085,Maschito,Strada Chiesa,IT
5086,Casperia,Contrada Perozzo,IT
5087,Gambellara,Canale Bettina,IT
5088,Villalvernia,Piazza Trobbiani,IT
5089,Le Castella,Contrada Garrone,IT
5090,Robbiate,Canale Canetta,IT
5091,Sant'Apollinare Con Selva,Incrocio Cadorna,IT
5092,Ofena,Canale Ceri,IT
5093,Coli,Piazza Pedrazzini,IT
5094,Sant'Albino,Stretto Alboni,IT
5095,San Costantino Calabro,Stretto Vitturi,IT
5096,Comignago,Vicolo Bosio,IT
5097,Pievedizio,Strada Manacorda,IT
5098,Novale,Borgo Finotto,IT
5099,Madonna Degli Angeli,Contrada Fabrizia,IT
5100,Tione Di Trento,Piazza Paulina,IT
5101,Capezzano Monte,Via Tonino,IT
5102,Rocchetta Sandri,Piazza Rossellini,IT
5103,Olmedo,Incrocio Salgari,IT
5104,Perinaldo,Contrada Daniele,IT
5105,Villanova Tulo,Canale Federici,IT
5106,Sant'Agata Di Militello,Contrada Federica,IT
5107,Spoleto,Contrada Renzo,IT
5108,Castel D'Azzano,Contrada Gabrieli,IT
5109,Piana Di Cerchiara,Stretto Vivaldi,IT
5110,San Menaio,Borgo Benedetto,IT
5111,Rivarolo Del Re Ed Uniti,Canale Novaro,IT
5112,Leverogne,Borgo Borgia,IT
5113,Arino,Rotonda Gabbana,IT
5114,Cameri,Viale Rossana,IT
5115,Trignano,Canale Stefanelli,IT
5116,Simaxis,Viale Montalti,IT
5117,Samugheo,Canale Babato,IT
5118,Sant'Andrea,Rotonda Fiorino,IT
5119,Cascinette D'Ivrea,Strada Cimini,IT
5120,San Giovanni Di Querciola,Via Chiappetta,IT
5121,Gresine,Strada Vidoni,IT
5122,Ronco,Via Gino,IT
5123,Agrate Brianza,Canale Domenico,IT
5124,Sandon,Canale Arnulfo,IT
5125,Bruneck,Incrocio Beccaria,IT
5126,Albogasio,Vicolo Lucarelli,IT
5127,Madonna Dell'Arco,Rotonda Serena,IT
5128,Cassina Rizzardi,Contrada Serena,IT
5129,Licola,Via Fiorino,IT
5130,Licodia Eubea,Contrada Vito,IT
5131,Moggio,Stretto Caracciolo,IT
5132,Craco,Rotonda Hugo,IT
5133,Sandra',Canale Aurora,IT
5134,Cappella Morrone,Canale Baresi,IT
5135,Santandra',Vicolo Salvo,IT
5136,Crucoli Torretta,Borgo Babato,IT
5137,Rossiglione,Piazza Tozzi,IT
5138,San Sebastiano Curone,Piazza Ottino,IT
5139,Casteltodino,Contrada Lattuada,IT
5140,Gatta,Canale Mariana,IT
5141,Concesio,Borgo Benigni,IT
5142,Marzanello,Piazza Bataglia,IT
5143,Campagnola Cremasca,Contrada Patrizia,IT
5144,Caminata,Incrocio Maffei,IT
5145,Burgio,Via Delfino,IT
5146,Carrubbo,Piazza Angelina,IT
5147,Agnano,Rotonda Satriani,IT
5148,Challand Saint Anselme,Strada Piergiuseppe,IT
5149,Volpago Del Montello,Borgo Durante,IT
5150,Petruro,Stretto Donà,IT
5151,Borgoratto Alessandrino,Contrada Abba,IT
5152,Favaro,Incrocio Ugo,IT
5153,Collemoresco,Borgo Paulina,IT
5154,Paperino,Via Argento,IT
5155,Niardo,Stretto Giancarlo,IT
5156,Brancaccio Ciaculli,Via Navone,IT
5157,Lentigione,Incrocio Canali,IT
5158,Rioveggio,Piazza Perozzo,IT
5159,Blevio,Rotonda Pompeo,IT
5160,Macchia Vomano,Borgo Rosario,IT
5161,Barzaniga,Viale Gianfrancesco,IT
5162,Fontebuona,Viale Anita,IT
5163,Schlinig,Contrada Morricone,IT
5164,Videgg,Rotonda Parini,IT
5165,Borgonuovo,Borgo Persico,IT
5166,Silanus,Rotonda Pellico,IT
5167,Lipomo,Borgo Venancio,IT
5168,Valmozzola,Contrada Mancini,IT
5169,Sant'Angelo Dei Lombardi,Viale Adelmo,IT
5170,Massa San Giorgio,Borgo Disdero,IT
5171,Salerano Canavese,Contrada Sanguineti,IT
5172,Poggiana,Viale Nicoletti,IT
5173,Onzo,Rotonda Bianchini,IT
5174,Alteta,Stretto Novaro,IT
5175,Lucera,Incrocio Gustavo,IT
5176,Vieyes,Borgo Castellitto,IT
5177,Cunevo,Contrada Bernardi,IT
5178,San Cipriano,Rotonda Bellò,IT
5179,Vinzaglio,Strada Panatta,IT
5180,Sarro,Canale Pelli,IT
5181,Roncone,Rotonda Chiara,IT
5182,Campigliano,Incrocio Deledda,IT
5183,Rio Saliceto,Rotonda Niccolò,IT
5184,Grand Vert,Stretto Cremonesi,IT
5185,Lagundo,Piazza Molesini,IT
5186,Montealbano,Incrocio Fredo,IT
5187,Moraduccio Di Valsalva,Rotonda Impastato,IT
5188,Chiaserna,Vicolo Trevisan,IT
5189,San Placido Calonero',Strada Iolanda,IT
5190,San Nicola Baronia,Vicolo Silvia,IT
5191,Monteponi,Incrocio Fieramosca,IT
5192,Licenza,Strada Cerquiglini,IT
5193,Taino,Strada Patrizia,IT
5194,Laviano,Contrada Delfino,IT
5195,Millesimo,Viale Piergiorgio,IT
5196,Pago Veiano,Rotonda Travaglia,IT
5197,Fiano,Borgo Giuseppe,IT
5198,Varano Borghi,Via Carla,IT
5199,Poggiana,Canale Renzo,IT
5200,Ponteceno,Canale Mortati,IT
5201,Tarvisio,Stretto Basadonna,IT
5202,Vallio Terme,Vicolo Pinamonte,IT
5203,Taleggio,Borgo Durante,IT
5204,Ghisalba,Stretto Eliana,IT
5205,Marina Di Palizzi,Viale Favata,IT
5206,Gaverina Terme,Borgo Lussu,IT
5207,Barletta,Incrocio Golino,IT
5208,San Giovanni Gemini,Canale Pierpaolo,IT
5209,Collinello,Canale Silvia,IT
5210,Nasuti,Contrada Benito,IT
5211,Camporinaldo,Rotonda Vespucci,IT
5212,Ricaldone,Incrocio Piergiorgio,IT
5213,Dattilo,Stretto Ravaglioli,IT
5214,Cittanova,Rotonda Munari,IT
5215,Rosello,Rotonda Giammusso,IT
5216,Pieve Di Trebbio,Stretto Guglielmo,IT
5217,Longa,Rotonda Bettina,IT
5218,Fallascoso,Piazza Paride,IT
5219,Manduria,Viale Bernardo,IT
5220,Sant'Orsola Terme,Vicolo Pomponio,IT
5221,Motta Sulla Secchia,Rotonda Togliatti,IT
5222,Solzago,Borgo Sylvia,IT
5223,Villa Poma,Canale Pier,IT
5224,La Martella,Via Belletini,IT
5225,Niguarda,Contrada Barsanti,IT
5226,Combalere,Contrada Lando,IT
5227,Camerano Casasco,Contrada Marcacci,IT
5228,Acciano,Viale Matilda,IT
5229,Santa Croce Di Trieste,Strada Civaschi,IT
5230,Belloro,Vicolo Comboni,IT
5231,La Villa,Contrada Gaspare,IT
5232,Nocciano,Canale Michelotto,IT
5233,Gavinana,Canale Gatto,IT
5234,Sacconago,Viale Amanda,IT
5235,Pignone,Contrada Roberto,IT
5236,Rovolon,Borgo Mirko,IT
5237,Donisi,Via Gradenigo,IT
5238,Santa Liberata,Incrocio Flora,IT
5239,Osimo,Vicolo Lombardo,IT
5240,Melito Di Porto Salvo,Strada Platini,IT
5241,Setteville Di Guidonia,Strada Oliboni,IT
5242,Bisignano,Borgo Renata,IT
5243,Piandisetta,Rotonda Marcella,IT
5244,San Leonardo In Passiria,Contrada Amalia,IT
5245,La Maddalena,Viale Nicola,IT
5246,Marina Di San Lorenzo,Vicolo Manolesso,IT
5247,Pianoconte,Via Gioele,IT
5248,Tuenno,Piazza Borrani,IT
5249,Pescolanciano,Stretto Argentero,IT
5250,Casalbore,Rotonda Priscilla,IT
5251,Oncino,Rotonda Gabriella,IT
5252,Riofreddo,Strada Gianpietro,IT
5253,Ciano Del Montello,Via Marrone,IT
5254,Vigne Di Castrovillari,Strada Fulvio,IT
5255,Montepagano,Vicolo Scandone,IT
5256,Ussana,Rotonda Cagnotto,IT
5257,Pezzolo Valle Uzzone,Piazza Mastroianni,IT
5258,Montefranco In Venosta,Vicolo Viviani,IT
5259,Campo Di Giove,Contrada Foletti,IT
5260,Guardia Sanframondi,Strada Farinelli,IT
5261,Bruere,Via Filogamo,IT
5262,Bargagli,Via Gelsomina,IT
5263,Vomero,Incrocio Frescobaldi,IT
5264,Recco,Canale Fiorenzo,IT
5265,Basati,Vicolo Daniele,IT
5266,Scapoli,Via Dossi,IT
5267,Pietrastornina,Incrocio Bertoni,IT
5268,Paluello,Piazza Carullo,IT
5269,Itala,Piazza Paolo,IT
5270,Castelplanio,Contrada Ermanno,IT
5271,Boretto,Incrocio Badoglio,IT
5272,Borgetto,Stretto Santi,IT
5273,Mezzocorona,Viale Luchino,IT
5274,Ballabio,Viale Pedroni,IT
5275,Pomarance,Canale Lopresti,IT
5276,Lanzada,Incrocio Amato,IT
5277,Terrazzano,Stretto Tagliafierro,IT
5278,Casalsottano,Vicolo Vanessa,IT
5279,Verbania,Incrocio Mercalli,IT
5280,Lucignano D'Arbia,Contrada Edoardo,IT
5281,Brignano Frascata,Strada Natalia,IT
5282,Colleretto Giacosa,Incrocio Gianfranco,IT
5283,Montemilone,Rotonda Orlando,IT
5284,Mühlwald,Viale Lolita,IT
5285,Cesa,Rotonda Franscini,IT
5286,Gfeis,Viale Abate,IT
5287,Baldissero D'Alba,Via Flavia,IT
5288,Magliana Trullo,Incrocio Goffredo,IT
5289,Massino Visconti,Piazza Pietro,IT
5290,Dozza Di Zoldo,Vicolo Natalia,IT
5291,Montemarano,Canale Bonino,IT
5292,Bagni San Filippo,Canale Fausto,IT
5293,Palizzi Marina,Canale Lidia,IT
5294,Lettomanoppello,Borgo Iannuzzi,IT
5295,Villarazzo,Canale Milo,IT
5296,Mogoro,Strada Verga,IT
5297,Bruino,Rotonda Irma,IT
5298,Vittuone,Via Capuana,IT
5299,Valera,Incrocio Federico,IT
5300,Vaneze,Canale Viridiana,IT
5301,Trivero,Incrocio Federico,IT
5302,San Giorgio Di Piano,Piazza Piersanti,IT
5303,Folignano,Via Piovani,IT
5304,Gossolengo,Piazza Giacomo,IT
5305,Villareia,Incrocio Cuzzocrea,IT
5306,Selva Di Altino,Contrada Paoletta,IT
5307,Vecchiazzano,Rotonda Fagiani,IT
5308,Firenze,Stretto Guglielmi,IT
5309,Montalto Uffugo,Canale Antelami,IT
5310,Maida,Piazza Pisani,IT
5311,Sciarborasca,Viale Filippo,IT
5312,Cremia,Contrada Umberto,IT
5313,Borgo Tufico,Vicolo Stefani,IT
5314,Antrosano,Via Michela,IT
5315,Villalunga,Strada Balbi,IT
5316,Viano,Vicolo Vito,IT
5317,Avasinis,Contrada Mariana,IT
5318,Seneghe,Viale Romeo,IT
5319,Vindicio Di Formia,Piazza Golino,IT
5320,Treppio,Vicolo Benedetto,IT
5321,Arci,Viale Concetta,IT
5322,San Lorenzo Di Moriano,Via Pacetti,IT
5323,Caravonica,Incrocio Lodovico,IT
5324,Cavalleri,Incrocio Silvestro,IT
5325,Porto Cervo,Rotonda Annamaria,IT
5326,Gerbido,Vicolo Roman,IT
5327,Fossignano,Borgo Ennio,IT
5328,Rivarolo Del Re,Piazza Giorgia,IT
5329,Gastei,Strada Marcella,IT
5330,Grazzanise,Vicolo Virgilio,IT
5331,Aielli Stazione,Rotonda Bianca,IT
5332,Rozzampia,Vicolo Eugenia,IT
5333,Casellina,Piazza Ariosto,IT
5334,Loreo,Strada Tron,IT
5335,Caerano Di San Marco,Viale Perozzo,IT
5336,Camaiore,Via Sante,IT
5337,Roncadello,Rotonda Simonetta,IT
5338,Serra San Quirico,Incrocio Turchetta,IT
5339,Soprana,Viale Danilo,IT
5340,Pardesca,Vicolo Antonia,IT
5341,Molini Di Tures,Strada Angeli,IT
5342,Aberstückl,Borgo Fortunata,IT
5343,San Cesario Di Lecce,Viale Foconi,IT
5344,Granzette,Contrada Spadafora,IT
5345,Bagnoregio,Incrocio Roberta,IT
5346,San Martino In Trignano,Borgo Rensi,IT
5347,Raffo,Via Carosone,IT
5348,Poggetello,Viale Molesini,IT
5349,Corica,Rotonda Bosio,IT
5350,Conscenti,Borgo Paruta,IT
5351,Costanzana,Rotonda Balla,IT
5352,Paspardo,Via Berenice,IT
