cell_site,city,address,state
1892,Vallelunga,Borgo Loredan,IT
1893,Villa San Sebastiano,Borgo Brambilla,IT
1894,Fognano,Incrocio Berengario,IT
1895,Poggio Filippo,Piazza Luciana,IT
1896,Pietole,Vicolo Mirco,IT
1897,Montepescali,Canale Eco,IT
1898,Cigole,Incrocio Laureano,IT
1899,San Donato,Contrada Pisano,IT
1900,San Maderno,Incrocio Tatiana,IT
1901,Villa San Sebastiano,Viale Priscilla,IT
1902,Facen,Borgo Zoppetto,IT
1903,Trezzone,Piazza Matilda,IT
1904,Donnini,Piazza Alberico,IT
1905,Camponogara,Borgo Achille,IT
1906,Rocca Ciglie',Rotonda Marco,IT
1907,Montemale Di Cuneo,Strada Valguarnera,IT
1908,Villa Rosa Di Martinsicuro,Incrocio Ricciotti,IT
1909,Montescheno,Via Irma,IT
1910,Ginestreto,Viale Cassandra,IT
1911,Argusto,Viale Broschi,IT
1912,Mira Taglio,Canale Tropea,IT
1913,Sant'Ambrogio Olona,Canale Lucarelli,IT
1914,Fontana Fredda,Viale Carlo,IT
1915,Stazione,Stretto Gemma,IT
1916,Pugliano,Stretto Marrone,IT
1917,Montoro Inferiore,Via Desio,IT
1918,Ialmicco,Via Arnulfo,IT
1919,Romea Vecchia,Borgo Boito,IT
1920,Casanova Di Destra,Canale Sagese,IT
1921,Ontagnano,Incrocio Sandra,IT
1922,Stretti Di Eraclea,Borgo Coppola,IT
1923,Montepescali Stazione,Incrocio Tosi,IT
1924,Cerchiara Di Calabria,Piazza Gianvecchio,IT
1925,Palu' Del Fersina,Borgo Toni,IT
1926,Ali' Terme,Strada Giacomo,IT
1927,Novilara,Stretto Marisa,IT
1928,Piana Di Monte Verna,Stretto Delfino,IT
1929,Borgo A Cascia,Borgo Fiorino,IT
1930,Petriccio,Incrocio Turrini,IT
1931,Fontana Di Montella,Via Ugo,IT
1932,Rossano Veneto,Canale Sole,IT
1933,San Cesario Di Lecce,Strada Amalia,IT
1934,Falerna Scalo,Vicolo Maglio,IT
1935,Rivalta Sul Mincio,Viale Vito,IT
1936,San Felice,Vicolo Eco,IT
1937,Zampine,Contrada Ludovica,IT
1938,Chiopris Viscone,Vicolo Ugo,IT
1939,Agnedo,Contrada Casini,IT
1940,Santuario,Piazza Fiorenzo,IT
1941,Santa Maria Rezzonico,Contrada Sante,IT
1942,Seis am Schlern,Stretto Foà,IT
1943,Ceretto Di Carignano,Rotonda Dante,IT
1944,Albosaggia,Stretto Romana,IT
1945,San Pietro Di Morubio,Piazza Giorgio,IT
1946,Borgata Marina,Piazza Dossetti,IT
1947,Mortara,Incrocio Amanda,IT
1948,San Lorenzo In Banale,Contrada Gianni,IT
1949,Petrignano,Incrocio Moccia,IT
1950,Quincinetto,Viale Gramsci,IT
1951,Castelpoggio,Vicolo Viviani,IT
1952,Caresanablot,Strada Trotta,IT
1953,Luogosano,Piazza Silvia,IT
1954,Sala,Stretto Fogazzaro,IT
1955,Cisterna,Borgo Ippazio,IT
1956,Marocco,Vicolo Giosuè,IT
1957,Cutigliano,Via Ponti,IT
1958,Rosciate,Via Taliercio,IT
1959,Piateda,Borgo Manacorda,IT
1960,Ronzo Chienis,Stretto Monte,IT
1961,Cignone,Rotonda Anguissola,IT
1962,Candeli,Contrada Pirelli,IT
1963,Enneberg/Mareo,Canale Cipriano,IT
1964,Savignano Sul Rubicone,Viale Tatiana,IT
1965,Cengio,Stretto Oreste,IT
1966,Bulciago,Stretto Federica,IT
1967,Vals,Stretto Gentilini,IT
1968,Soliera Apuana,Strada Lussu,IT
1969,Grottammare,Stretto Oreste,IT
1970,Atena Lucana Scalo,Canale Luciani,IT
1971,Sant'Ambrogio Olona,Vicolo Morgagni,IT
1972,Muggiasca,Contrada Adamo,IT
1973,Campremoldo Sotto,Contrada Mario,IT
1974,Montepiano,Rotonda Boiardo,IT
1975,Capistrello,Via Luigina,IT
1976,Alpepiana,Via Condoleo,IT
1977,Mirandola,Borgo Martinelli,IT
1978,Bivio Palomonte,Vicolo Rocco,IT
1979,Castelspina,Contrada Andreozzi,IT
1980,San Feliciano,Vicolo Depero,IT
1981,Castel Bolognese,Rotonda Barracco,IT
1982,Scillato,Contrada Borsellino,IT
1983,Mosciano Sant'Angelo,Via Montalcini,IT
1984,Mazzorno Destro,Rotonda Bruno,IT
1985,Capracotta,Piazza Laureano,IT
1986,Garda,Stretto Bellocchio,IT
1987,Modica Alta,Contrada Coluccio,IT
1988,Villalba,Piazza Sabatini,IT
1989,Brazzano,Borgo Draghi,IT
1990,Grisciano,Borgo Piersanti,IT
1991,Coassolo Torinese,Rotonda Pomponio,IT
1992,Antria,Stretto Stella,IT
1993,Ballo',Stretto Pierina,IT
1994,Casalnuovo Monterotaro,Incrocio Praga,IT
1995,Samatzai,Borgo Annunziata,IT
1996,Macerata Campania,Contrada Ruggiero,IT
1997,Groppallo,Rotonda Gianpietro,IT
1998,Ferrara,Borgo Raffaella,IT
1999,Inzago,Viale Marino,IT
2000,Canicattini Bagni,Canale Camicione,IT
2001,Santo Stefano Quisquina,Viale Giancarlo,IT
2002,Neviano Degli Arduini,Rotonda Caetani,IT
2003,Cavrie,Rotonda Roth,IT
2004,San Michele Prazzo,Viale Gagliardi,IT
2005,Monterosso Calabro,Piazza Bocelli,IT
2006,Poggio Di Otricoli,Vicolo Caccianemico,IT
2007,Valdidentro,Rotonda Federico,IT
2008,Barcellona Pozzo Di Gotto,Strada Giovanni,IT
2009,Filicaia,Stretto Odescalchi,IT
2010,Badiola,Incrocio Riccardo,IT
2011,Rotondella,Rotonda Balotelli,IT
2012,Roiate,Piazza Vercelloni,IT
2013,Muro Lucano,Strada Panicucci,IT
2014,Cerqueto Del Tronto,Rotonda Flavio,IT
2015,Naturns,Viale Fedele,IT
2016,Montefiascone,Canale Eva,IT
2017,Campone,Canale Enrico,IT
2018,Regalbuto,Stretto Segrè,IT
2019,Monasterace,Borgo Sonia,IT
2020,Freiberg,Viale Caironi,IT
2021,Macchie,Viale Giusti,IT
2022,Configni,Contrada Alessia,IT
2023,Ligosullo,Viale Berenice,IT
2024,Silanus,Rotonda Uberto,IT
2025,Monte Di Procida,Stretto Ludovico,IT
2026,Civitella In Val Di Chiana,Contrada Annibale,IT
2027,Casal Velino,Rotonda Zeffirelli,IT
2028,Savuto Di Cleto,Viale Interiano,IT
2029,San Martino Di Acquasanta,Contrada Gabriele,IT
2030,Seio,Strada Fiamma,IT
2031,Corfino,Contrada Cavalcanti,IT
2032,Vallecrosia Alta,Rotonda Boitani,IT
2033,Cirimido,Incrocio Ottavio,IT
2034,Valli Del Pasubio,Via Martina,IT
2035,Oriolo,Stretto Paganini,IT
2036,Marano Sul Panaro,Strada Rubbia,IT
2037,Ponte D'Arbia,Canale Morabito,IT
2038,Crocino San Giusto,Rotonda Tanzini,IT
2039,Vacchereccia,Contrada Donato,IT
2040,Passirano,Borgo Filippini,IT
2041,Pozzecco,Strada Carmelo,IT
2042,Leca,Piazza Filippo,IT
2043,Bardineto,Stretto Guinizzelli,IT
2044,Chiusa,Contrada Malacarne,IT
2045,Palazzago,Stretto Sommaruga,IT
2046,Serranova Di Carovigno,Contrada Modugno,IT
2047,Praia A Mare,Borgo Tiziano,IT
2048,Cerreto Langhe,Via Faggiani,IT
2049,Laatsc,Viale Giacobbe,IT
2050,Pietra Ligure,Viale Piersanti,IT
2051,Villa D'Alme',Canale Renier,IT
2052,Pavia Di Udine,Canale Antonella,IT
2053,Cravagliana,Vicolo Alina,IT
2054,Busachi,Viale Ugo,IT
2055,Antagnod,Vicolo Gadda,IT
2056,Sieti,Borgo Vittadello,IT
2057,Giovo,Via Mancini,IT
2058,Vighizzolo Di Cantu',Viale Gregori,IT
2059,Montorfano,Rotonda Solimena,IT
2060,Esterzili,Rotonda Gianni,IT
2061,Lauregno,Stretto Barese,IT
2062,Paderna,Rotonda Longhena,IT
2063,Sant'Angelo Lomellina,Piazza Guglielmo,IT
2064,Marzaglia,Piazza Casaleggio,IT
2065,Gavazzo Nuova,Contrada Amedeo,IT
2066,Campagnano Di Roma,Borgo Rapisardi,IT
2067,Solighetto,Piazza Fulvio,IT
2068,San Buono,Strada Licia,IT
2069,Salerno,Via Galuppi,IT
2070,Cernusco Lombardone,Stretto Rodolfo,IT
2071,San Piero In Bagno,Canale Pace,IT
2072,Laas,Viale Mattarella,IT
2073,Badia Pavese,Vicolo Costantino,IT
2074,Senis,Via Ida,IT
2075,Camponogara,Via Canetta,IT
2076,Casamari,Canale Pietro,IT
2077,Agra,Piazza Durante,IT
2078,Val Della Torre,Rotonda Ivo,IT
2079,Cusignana,Piazza Tozzo,IT
2080,Brissago Valtravaglia,Vicolo Giorgia,IT
2081,Angolo Terme,Incrocio Petrocelli,IT
2082,Degagna,Piazza Gustavo,IT
2083,Motta Sulla Secchia,Strada Crispi,IT
2084,Chiusi Stazione,Incrocio Donatella,IT
2085,Camurana,Incrocio Roman,IT
2086,Marina Palmense,Strada Matteotti,IT
2087,Caivano,Rotonda Goldstein,IT
2088,Pineta Di Pescara,Rotonda Ottavio,IT
2089,Adelfia Montrone,Piazza Lara,IT
2090,Varengo,Canale Arsenio,IT
2091,Gabbro,Borgo Martucci,IT
2092,Sassofortino,Vicolo Edoardo,IT
2093,Villaggio Le Ginestre,Borgo Romina,IT
2094,Scanzano,Piazza Pininfarina,IT
2095,Villapriolo,Borgo Tomei,IT
2096,Fiamenga,Piazza Tolentino,IT
2097,Conche Di Codevigo,Incrocio Ida,IT
2098,San Giovanni Li Greci,Piazza Albertini,IT
2099,Cisterna Di Castel Di Sasso,Rotonda Arnulfo,IT
2100,San Giorgio Di Perlena,Canale Cipriano,IT
2101,Comina (La),Stretto Ludovica,IT
2102,Camellino,Contrada Gaspare,IT
2103,Poggio Favaro,Strada Sansoni,IT
2104,Brancaccio Ciaculli,Viale Coluccio,IT
2105,Appignano Del Tronto,Via Annunziata,IT
2106,Asigliano Veneto,Borgo Barbara,IT
2107,Crocino San Giusto,Viale Isa,IT
2108,Proveis,Rotonda Angelo,IT
2109,Chiusi Scalo,Contrada Boezio,IT
2110,Barberi,Vicolo Amico,IT
2111,Chef Lieu,Vicolo Adinolfi,IT
2112,Quarna Sopra,Incrocio Mercadante,IT
2113,Valguarnera Caropepe,Canale Gaito,IT
2114,Borgo Petilia,Strada Livio,IT
2115,Ognio,Vicolo Marcantonio,IT
2116,Fara Filiorum Petri,Stretto Simone,IT
2117,Alfero,Strada Fuseli,IT
2118,Paludi,Viale Salvini,IT
2119,Barberi,Via Agnesi,IT
2120,Colorno,Borgo Juvara,IT
2121,Seneghe,Rotonda Fabia,IT
2122,Sant'Ambrogio Sul Garigliano,Vicolo Balbi,IT
2123,Canischio,Strada Dario,IT
2124,Jenesien,Borgo Martina,IT
2125,Rettorgole,Strada Tomasetti,IT
2126,Monte Castello,Vicolo Leblanc,IT
2127,Santa Rufina,Borgo Errani,IT
2128,Cella,Rotonda Bruno,IT
2129,Suaredda,Strada Ruggero,IT
2130,Rhemes Saint Georges,Via Bragadin,IT
2131,Noasca,Piazza Antonello,IT
2132,Montesanto,Contrada Righi,IT
2133,Girardi,Viale Badoer,IT
2134,Sacconago,Via Malacarne,IT
2135,Fino Del Monte,Piazza Graziano,IT
2136,Gfrill/Unterland,Borgo Scaduto,IT
2137,Isola Bella,Viale Fredo,IT
2138,Sulzano,Via Jacuzzi,IT
2139,Sant'Orsola In Passiria,Incrocio Giorgio,IT
2140,Laatsc,Rotonda Ruggieri,IT
2141,Coredo,Viale Gravina,IT
2142,Mezzocorona,Stretto Marissa,IT
2143,Frattaminore,Piazza Costantino,IT
2144,San Giuseppe Di Cairo,Piazza Branciforte,IT
2145,Agropoli Stazione,Rotonda Coriolano,IT
2146,Tribunali Castellammare,Incrocio Sonia,IT
2147,Erbanno,Strada Stradivari,IT
2148,Ponte Al Bozzone,Contrada Gibilisco,IT
2149,Bigliolo,Incrocio Pirandello,IT
2150,Zingone Di Trezzano Sul Naviglio,Rotonda Nina,IT
2151,Tisoi,Borgo Livia,IT
2152,Marsaglia,Piazza Adamo,IT
2153,Santuario Di Polsi,Stretto Calbo,IT
2154,Anticoli Corrado,Viale Zaira,IT
2155,Cannaiola,Via Interminei,IT
2156,Gardolo,Contrada Sauli,IT
2157,Bergamo,Rotonda Irma,IT
2158,Cologna Veneta,Contrada Vigorelli,IT
2159,Osmannoro,Borgo Patrizio,IT
2160,Grottolella,Via Ippazio,IT
2161,Sassalbo,Rotonda Torlonia,IT
2162,Strigno,Borgo Malenchini,IT
2163,Calliano,Via Zito,IT
2164,Padria,Viale Marina,IT
2165,Favarella,Incrocio Venturi,IT
2166,Lauco,Strada Accardo,IT
2167,Bibbiena Stazione,Rotonda Paulina,IT
2168,Talla,Vicolo Gualandi,IT
2169,San Giovanni La Punta,Incrocio Geronimo,IT
2170,Monsampietro Morico,Stretto Sollima,IT
2171,Ciorani,Rotonda Jacopo,IT
2172,San Vito Romano,Canale Caetani,IT
2173,Ferrari Stazione Serino,Stretto Bellò,IT
2174,Gorla Maggiore,Via Viviani,IT
2175,Sacca Fisola,Piazza Irma,IT
2176,Pantigliate,Borgo Romiti,IT
2177,Marina Di Patti,Canale Mercedes,IT
2178,Tortoli',Strada Saverio,IT
2179,Torricella Peligna,Canale Enzio,IT
2180,Mezzana Rabattone,Rotonda Rossi,IT
2181,Monteaperti,Via Russo,IT
2182,Villa D'Orri,Rotonda Delfino,IT
2183,Monsano,Canale Panfilo,IT
2184,Poviglio,Canale Salvemini,IT
2185,Scaffa,Vicolo Tron,IT
2186,Pozzuolo,Viale Rembrandt,IT
2187,Monterosso,Piazza Camiscione,IT
2188,Arcevia,Borgo Ariosto,IT
2189,Tornolo,Canale Giada,IT
2190,Civiasco,Stretto Laureano,IT
2191,Lovere,Strada Garozzo,IT
2192,Agoiolo,Borgo Sorrentino,IT
2193,Frassilongo,Vicolo Scamarcio,IT
2194,Fino Mornasco,Contrada Fogazzaro,IT
2195,Borgo Priolo,Via Petrocelli,IT
2196,Piedelpoggio,Piazza Delle,IT
2197,Mercatello Sul Metauro,Canale Paolo,IT
2198,Sclaunicco,Via Morpurgo,IT
2199,Casamari,Viale Balotelli,IT
2200,Teora,Vicolo Gentilini,IT
2201,Mazzorno Destro,Borgo Pirelli,IT
2202,Quarto D'Asti,Via Roberto,IT
2203,Pavignane,Contrada Dario,IT
2204,Cicciano,Stretto Fischetti,IT
2205,Tiridduli,Incrocio Comencini,IT
2206,Badolato,Piazza Goldoni,IT
2207,Aprica,Incrocio Zacco,IT
2208,Ca' Di Ianzo,Borgo Veronica,IT
2209,Spert,Piazza Bernardi,IT
2210,Abetone,Vicolo Lorenzo,IT
2211,Madonna Dell'Arco,Borgo Milo,IT
2212,Fontana Pradosa,Stretto Interminelli,IT
2213,San Donato,Stretto Missoni,IT
2214,Sant'Ambrogio,Stretto Gargallo,IT
2215,San Vito Taranto,Rotonda Gaetano,IT
2216,Sasso Marconi,Contrada Samele,IT
2217,Rovere' Della Luna,Canale Ranieri,IT
2218,Mocogno,Rotonda Abate,IT
2219,Oggiona Con Santo Stefano,Strada Letta,IT
2220,Montelera,Rotonda Marcello,IT
2221,Morrone Del Sannio,Viale Pederiva,IT
2222,Mori,Rotonda Michelotto,IT
2223,Carinola,Vicolo Gastone,IT
2224,Levice,Contrada Matteotti,IT
2225,Castel Rozzone,Canale Ginesio,IT
2226,Laste Di Rocca Pietore,Strada Nino,IT
2227,Castellina Marittima,Viale Bulzoni,IT
2228,Pizzano,Stretto Ferrabosco,IT
2229,San Filippo,Canale Amleto,IT
2230,Pintura,Stretto Pier,IT
2231,Trecroci,Canale Paulina,IT
2232,Santi Angeli Del Montello,Stretto Abatantuono,IT
2233,Tregiovo,Via Ciro,IT
2234,Quargnento,Via Stradivari,IT
2235,San Pietro Di Carida',Vicolo Michela,IT
2236,Collagna,Piazza Barbara,IT
2237,Troia,Rotonda Giacomo,IT
2238,Seneghe,Stretto Fuseli,IT
2239,Missanello,Borgo Milanesi,IT
2240,Schlaneid,Contrada Marangoni,IT
2241,Linosa,Viale Ranieri,IT
2242,Fucine,Viale Canil,IT
2243,Rosola,Piazza Fiorenzo,IT
2244,Accorneri,Piazza Cagnin,IT
2245,Fontana Di Montella,Via Asprucci,IT
2246,Pontoglio,Strada Nicola,IT
2247,Castellar,Stretto Gulotta,IT
2248,Motta San Giovanni,Strada Schiavo,IT
2249,Valli Moceniche,Rotonda Federica,IT
2250,Zapponeta,Strada Rosario,IT
2251,Loano,Viale Lamberto,IT
2252,Binasco,Viale Pisaroni,IT
2253,Mezzolombardo,Piazza Berlusconi,IT
2254,Usmate Velate,Rotonda Silvia,IT
2255,Formello,Viale Stella,IT
2256,Dodici Morelli,Incrocio Beccaria,IT
2257,Gera Lario,Vicolo Gioachino,IT
2258,Villa Santina,Canale Fanucci,IT
2259,Palazzo D'Arcevia,Rotonda Staglieno,IT
2260,Carbonara Di Bari,Piazza Trezzini,IT
2261,Vanze,Rotonda Liberto,IT
2262,Vernazza,Vicolo Mariana,IT
2263,Molino,Via Daniele,IT
2264,Sini,Canale Raffaellino,IT
2265,Gaione,Piazza Turrini,IT
2266,Capovilla,Piazza Nolcini,IT
2267,Briona,Rotonda Morricone,IT
2268,Cosola Di Cabella,Viale Camilleri,IT
2269,Gratacasolo,Rotonda Ligorio,IT
2270,Borghetto,Canale Volta,IT
2271,Montagnaga,Stretto Puglisi,IT
2272,Fiscaglia,Incrocio Germano,IT
2273,Olcenengo,Rotonda Giampaolo,IT
2274,Policastro Bussentino,Canale Merisi,IT
2275,Montonate,Canale Roncalli,IT
2276,Corva,Canale Alderano,IT
2277,Cossoine,Stretto Platini,IT
2278,Borgo San Lazzaro,Rotonda Marisa,IT
2279,Sant'Elena Sannita,Incrocio Casagrande,IT
2280,Castronuovo Di Sant'Andrea,Piazza Michela,IT
2281,Santo Stefano Di Campobasso,Rotonda Valentina,IT
2282,Viaccia,Via Bettoni,IT
2283,Colzate,Piazza Nadia,IT
2284,Clusone,Via Venancio,IT
2285,San Genesio Ed Uniti,Vicolo Priuli,IT
2286,Martone,Via Toso,IT
2287,Paruzzaro,Vicolo Galtarossa,IT
2288,Genga,Vicolo Tagliafierro,IT
2289,Legnago,Via Beffa,IT
2290,Chiusano D'Asti,Canale Arsenio,IT
2291,Casaletto Di Sopra,Incrocio Uberto,IT
2292,Pettinengo,Canale Stefano,IT
2293,Gaggiolo,Stretto Fiorino,IT
2294,San Gimignano,Strada Luciano,IT
2295,Pieve,Canale Bombieri,IT
2296,Villadeati,Piazza Maria,IT
2297,Tocco Da Casauria,Vicolo Bertolucci,IT
2298,Ruda,Stretto Tozzi,IT
2299,Valle San Felice,Incrocio Valguarnera,IT
2300,Mezzano Scotti,Strada Costanzi,IT
2301,Usago,Incrocio Greca,IT
2302,Ponte San Pietro,Via Fo,IT
2303,Atena Lucana,Stretto Camanni,IT
2304,Costalpino,Canale Orazio,IT
2305,Filandari,Strada Alderano,IT
2306,Celledizzo,Stretto Montessori,IT
2307,Travagola,Strada Sergius,IT
2308,San Lorenzo A Merse,Contrada Maurilio,IT
2309,Capurso,Viale Benedetti,IT
2310,Sozzigalli,Vicolo Umberto,IT
2311,San Miniato,Via Sebastiano,IT
2312,Pella,Vicolo Marconi,IT
2313,Barghe,Contrada Leopoldo,IT
2314,Gazzolo,Rotonda Pavone,IT
2315,Capiago Intimiano,Stretto Fiorino,IT
2316,Tordandrea,Borgo Milena,IT
2317,Prata D'Ansidonia,Strada Tafuri,IT
2318,Agromonte,Via Erika,IT
2319,Vaccheria,Piazza Damiano,IT
2320,Calolziocorte,Incrocio Romina,IT
2321,Orchi,Contrada Fuseli,IT
2322,Reitano,Rotonda Roero,IT
2323,Bargellino,Piazza Cipolla,IT
2324,Turchetto,Canale Galeati,IT
2325,Badia Agnano,Via Victoria,IT
2326,Castel Campagnano,Canale Ranieri,IT
2327,Valvori,Piazza Ubaldi,IT
2328,Ispra Centro Euratom,Contrada Niccolò,IT
2329,Albizzate,Stretto Adelasia,IT
2330,Igea Marina,Borgo Maurizio,IT
2331,Colombare Di Sirmione,Via Sraffa,IT
2332,Auronzo Di Cadore,Contrada Mengolo,IT
2333,Vidigulfo,Piazza Zaccardo,IT
2334,Lobbi,Vicolo Tomei,IT
2335,Ollomont,Rotonda Nedda,IT
2336,Sommati,Canale Giancarlo,IT
2337,Lovara,Via Sonia,IT
2338,Cittanova,Vicolo Ioppi,IT
2339,Marano Vicentino,Borgo Damiano,IT
2340,Monsoreto,Vicolo Paolo,IT
2341,Casignana,Piazza Ermenegildo,IT
2342,Chiopris,Incrocio Cafarchia,IT
2343,Isorelle,Vicolo Amedeo,IT
2344,Piatta,Incrocio Ezio,IT
2345,Perrazze,Incrocio Mario,IT
2346,Case Perrone,Contrada Baccio,IT
2347,Cavaion Veronese,Vicolo Lucrezia,IT
2348,Giussago,Stretto Ugo,IT
2349,Fiumara,Strada Zaira,IT
2350,Turas,Stretto Giacconi,IT
2351,Castelnuovo Del Garda,Piazza Pellegrino,IT
2352,Sant'Angelo In Formis,Stretto Filogamo,IT
2353,Ponzano Superiore,Borgo Morena,IT
2354,Fabrica Di Roma,Stretto Fabia,IT
2355,Bruno,Strada Luciana,IT
2356,Mirabello Di Cantu',Incrocio Bertoni,IT
2357,Morano Calabro,Via Luchino,IT
2358,Caselle Di Selvazzano Dentro,Contrada Casadei,IT
2359,Joannis,Strada Belletini,IT
2360,Porto Recanati,Vicolo Silvestri,IT
2361,Monteviale,Piazza Michelangelo,IT
2362,Bricherasio,Via Forza,IT
2363,Rocca San Zenone,Rotonda Tozzi,IT
2364,Gurro,Stretto Emanuelli,IT
2365,Campolongo Al Torre,Incrocio Palladio,IT
2366,Montalero,Viale Ricciardi,IT
2367,Roncogno,Vicolo Leonardo,IT
2368,Quara,Via Gadda,IT
2369,Baratili San Pietro,Vicolo Fanucci,IT
2370,Gazzera,Incrocio Piccio,IT
2371,Santa Margherita Di Belice,Piazza Azeglio,IT
2372,Sarzanello,Viale Navarria,IT
2373,Saliceto,Canale Tarantino,IT
2374,Parantoro,Strada Caironi,IT
2375,Astrio,Incrocio Segni,IT
2376,Barco,Contrada Gigli,IT
2377,Costalpino,Stretto Cesare,IT
2378,Buonalbergo,Canale Clelia,IT
2379,Verocai,Strada Fantini,IT
2380,Briga,Strada Eleanora,IT
2381,Forca Di Valle,Canale Blasi,IT
2382,Laglio,Vicolo Enzio,IT
2383,Oliveto Lucano,Stretto Cagnin,IT
2384,Congelasio,Piazza Montessori,IT
2385,Casatico,Strada Pellegrini,IT
2386,Trasacco,Rotonda Leopoldo,IT
2387,Bettola Di Pozzo D'Adda,Borgo Visintini,IT
2388,Panicarola,Contrada Cassandra,IT
2389,Preara,Contrada Balla,IT
2390,Monteu Da Po,Strada Guarneri,IT
2391,Settimo,Canale Erika,IT
2392,Giaveno,Incrocio Atenulf,IT
2393,Morte,Rotonda Caetani,IT
2394,Riccardina,Stretto Vigorelli,IT
2395,Santa Teresa,Strada Nordio,IT
2396,Montorso,Strada Graziella,IT
2397,Arenabianca,Vicolo Campanella,IT
2398,Decorata,Contrada Angelica,IT
2399,Bessude,Incrocio Lara,IT
2400,Castelletto Monferrato,Vicolo Rosa,IT
2401,Rocca Massima,Incrocio Maria,IT
2402,Villafrati,Vicolo Flaiano,IT
2403,Bossolasco,Incrocio Stucchi,IT
2404,Busalla,Vicolo Diana,IT
2405,Schianno,Canale Bembo,IT
2406,Vallecchia,Rotonda Malaparte,IT
2407,Marina Di Caronia,Vicolo Vecoli,IT
2408,Malcantone,Viale Poerio,IT
2409,Periasc,Incrocio Enrico,IT
2410,Casa Forlai,Vicolo Lisa,IT
2411,Luserna,Via Valentina,IT
2412,Melpignano,Incrocio Pierina,IT
2413,Borgaro Torinese,Borgo Opizzi,IT
2414,Taufers/Ahrntal,Incrocio Raimondo,IT
2415,Luzzana,Incrocio Cafarchia,IT
2416,Castelluccio Inferiore,Stretto Ezio,IT
2417,Treggiaia,Incrocio Majorana,IT
2418,San Michele Di Pagana,Rotonda Toscani,IT
2419,Orino,Canale Venancio,IT
2420,Butera,Via Donatella,IT
2421,San Michele In Monte Laureto,Borgo Ferdinando,IT
2422,Casanova Di Destra,Incrocio Cassandra,IT
2423,Strevi,Borgo Antonucci,IT
2424,Soranzen,Piazza Folliero,IT
2425,Sant'Elia Di Condera,Strada Chiara,IT
2426,Contignano,Viale Rosa,IT
2427,Fabbriche,Rotonda Scotti,IT
2428,Barriera Del Bosco,Strada Costalonga,IT
2429,Roccavione,Vicolo Fedele,IT
2430,Vallemaio,Viale Giradello,IT
2431,Vorno,Contrada Paltrinieri,IT
2432,Montano Antilia,Incrocio Michelotto,IT
2433,Castel Volturno,Canale Gargallo,IT
2434,Montano Antilia,Viale Micheletti,IT
2435,Passo Penice,Piazza Costanzo,IT
2436,Carbonare Di Folgaria,Vicolo Filzi,IT
2437,Pratrivero,Rotonda Tropea,IT
2438,Provesano,Viale Stoppani,IT
2439,Revislate,Stretto Paloma,IT
2440,San Rocchetto,Stretto Jilani,IT
2441,Pietragavina,Strada Gozzi,IT
2442,Flambro,Incrocio Ciro,IT
2443,San Paolo,Canale Morricone,IT
2444,Madrigale,Incrocio Onio,IT
2445,Torrecuso,Strada Capecchi,IT
2446,Arbizzano,Via Lisa,IT
2447,Bono,Borgo Bramante,IT
2448,Pisciotta,Vicolo Antonioni,IT
2449,Timoline,Canale Fortunata,IT
2450,Riva Faraldi,Incrocio Vigliotti,IT
2451,Santa Maria Delle Grazie,Viale Lodovico,IT
2452,Rondissone,Viale Sobrero,IT
2453,Mondaino,Contrada Paulina,IT
2454,Olginate,Vicolo Benvenuto,IT
2455,Doganella,Contrada Antonio,IT
2456,Luco Dei Marsi,Rotonda Dionigi,IT
2457,Coltaro,Vicolo Barberini,IT
2458,Giuliana,Strada Stefano,IT
2459,Bornato,Contrada Grimani,IT
2460,San Fele,Contrada Iolanda,IT
2461,Rignano Garganico Scalo,Stretto Marcantonio,IT
2462,Pieve Di Curtarolo,Incrocio Callegari,IT
2463,Ambrogiana,Rotonda Nino,IT
2464,Santerno,Contrada Chigi,IT
2465,Careri,Strada Carlo,IT
2466,Sant'Angelo Muxaro,Borgo Giada,IT
2467,Cresseglio,Contrada Vincentio,IT
2468,San Piero A Sieve,Via Antonioni,IT
2469,Castello Di Serravalle,Borgo Piersanti,IT
2470,Ascoli Piceno,Borgo Baccio,IT
2471,Rea,Rotonda Franco,IT
2472,Montepertuso,Viale Alessandro,IT
2473,Igliano,Incrocio Andreotti,IT
2474,San Giacomo Degli Schiavoni,Rotonda Adelasia,IT
2475,Scarlino,Borgo Palazzo,IT
2476,Ca' Bianca,Borgo Draghi,IT
2477,Monte Oriolo,Piazza Vincenzo,IT
2478,Bivio San Polo,Piazza Vezzali,IT
2479,Pieve Di Rivoschio,Borgo Nadia,IT
2480,Teolo,Incrocio Federici,IT
2481,Polcenigo,Rotonda Juvara,IT
2482,Monte Vidon Corrado,Borgo Romeo,IT
2483,Rifredo,Incrocio Vanessa,IT
2484,Galliera Veneta,Contrada Pininfarina,IT
2485,Mentana,Stretto Sebastiano,IT
2486,Colfosco,Viale Mazzacurati,IT
2487,Prissiano,Piazza Loredana,IT
2488,Savorgnano Del Torre,Incrocio Renzi,IT
2489,Trivolzio,Incrocio Raffaele,IT
2490,Procaria,Strada Biagio,IT
2491,Joppolo Giancaxio,Via Osvaldo,IT
2492,Casal Borsetti,Piazza Rolando,IT
2493,Baldasseria,Canale Ciro,IT
2494,Cefalu',Rotonda Boccioni,IT
2495,Santa Maria Del Taro,Vicolo Tencalla,IT
2496,Zangarona,Strada Filogamo,IT
2497,San Bartolomeo In Galdo,Via Natta,IT
2498,Muros,Strada Pisani,IT
