calling_number,called_number,start_date,end_date,duration,cell_site
3072636222,3755185317,1644982253,1644983042,789,289
3139131718,3993865702,1665796882,1665797554,672,3705
3925100694,3303300212,1666379113,1666379299,186,3668
3755739008,3500418925,1650443235,1650444153,918,1109
3062200676,3914343214,1646242790,1646243108,318,3030
3133603332,3832838291,1650412503,1650412619,116,2953
3520433266,3575869325,1662158101,1662159004,903,3813
3168046647,3824459018,1654658531,1654658946,415,2946
3826071267,3479032856,1652338459,1652339061,602,2482
3045712707,3435359960,1657805270,1657805364,94,1483
3989577234,3998790559,1654365651,1654366639,988,3922
3820173961,3523482116,1650914162,1650914756,594,2256
3795995271,3290242375,1653430580,1653431401,821,2448
3915644488,3141344047,1653891410,1653891778,368,3810
3505149123,3609341315,1657560159,1657560924,765,3027
3220540760,3530084701,1652488730,1652489101,371,702
3502587721,3573856005,1650872119,1650872489,370,1067
3720640308,3100984383,1665906200,1665907170,970,1492
3251094045,3501580752,1655560779,1655560820,41,229
3298713345,3934052872,1669043556,1669044081,525,479
3904596331,3448626886,1656925915,1656926422,507,4756
3786913909,3485513545,1643627079,1643627909,830,2252
3834228596,3964577579,1668859688,1668860448,760,1472
3373621844,3817098387,1663232094,1663233082,988,1108
3537353030,3752353137,1643717487,1643717848,361,3414
3156436374,3088198118,1653724710,1653725557,847,1999
3668882389,3774582486,1652712112,1652712274,162,203
3183991941,3739707377,1660759503,1660760438,935,4997
3923374904,3675934821,1658213268,1658213345,77,4356
3925507867,3462445621,1649962771,1649963027,256,4993
3242364137,3756721457,1641156330,1641156655,325,3280
3970111684,3022915099,1661032956,1661033626,670,318
3682256661,3549809409,1651970713,1651971074,361,461
3307214197,3327577973,1651710613,1651710884,271,680
3744469350,3812430410,1641597754,1641598739,985,880
3389191389,3486831670,1657183257,1657183411,154,1621
3941154715,3877697314,1656216428,1656217157,729,740
3029046769,3174646127,1656501051,1656501121,70,3779
3256699344,3811138448,1643594282,1643594320,38,1674
3258179845,3300078579,1662190787,1662190795,8,1619
3530556973,3306589407,1660824874,1660825522,648,2341
3251622689,3798336320,1648530852,1648531702,850,1515
3269805400,3947575135,1655195027,1655195576,549,4182
3376107213,3764877193,1649003329,1649004090,761,4868
3521242633,3591599102,1658765260,1658765831,571,4811
3350762252,3983801015,1644608868,1644609372,504,2135
3266566393,3774901762,1654055750,1654056606,856,1443
3174572520,3861274127,1658532835,1658533791,956,3762
3560501171,3097178237,1652728278,1652728595,317,782
3353040371,3180064226,1663048176,1663048425,249,3416
3961022053,3602024735,1668193177,1668193961,784,2513
3656774579,3463464777,1658324457,1658324753,296,1486
3325936440,3166654608,1644210136,1644210631,495,1878
3451181628,3934143084,1653542034,1653542119,85,1186
3766311093,3061645026,1657363042,1657363719,677,4729
3630229483,3695994175,1656802666,1656803061,395,3822
3048906458,3006735448,1651566736,1651567482,746,133
3121046391,3860500916,1650208879,1650208964,85,1497
3946199242,3795372299,1655159202,1655159547,345,517
3642044760,3621590144,1665526069,1665526280,211,4543
3140787887,3682786206,1660307081,1660307425,344,2666
3158522370,3811756616,1669651295,1669651815,520,4960
3129324723,3966060582,1657771902,1657772053,151,3841
3603352934,3202106656,1667251737,1667251766,29,672
3452027853,3069752367,1645978336,1645978770,434,2702
3666611965,3751551528,1660213273,1660214052,779,2506
3273035597,3597861443,1666695353,1666695960,607,1139
3743853988,3104624922,1648748628,1648749566,938,295
3577667632,3537446399,1654649892,1654650499,607,4842
3331564514,3733589302,1656540549,1656541257,708,2881
3420203571,3715246227,1664759848,1664760750,902,549
3710080711,3287889003,1652981061,1652981539,478,3612
3075299536,3121275280,1668584034,1668584985,951,3328
3169111186,3725142994,1647970343,1647971103,760,626
3999566386,3743616761,1660981717,1660981989,272,1988
3835281390,3695461334,1662866081,1662866935,854,3583
3485473475,3398745321,1660232678,1660232860,182,4254
3442918047,3497631575,1651214864,1651215197,333,985
3020924194,3589234970,1651504948,1651505706,758,3251
3023927707,3822999572,1652091659,1652092118,459,4348
3835955446,3704445454,1651358369,1651358842,473,4797
3464876402,3705121957,1663143786,1663144278,492,1541
3330853381,3509095056,1649021494,1649022407,913,957
3645557254,3792869195,1653354587,1653355131,544,639
3304653702,3995469697,1658999712,1659000386,674,408
3384042064,3924843262,1650588650,1650589065,415,1473
3432702173,3157633838,1648288505,1648289455,950,4398
3054139858,3927882623,1659906529,1659906637,108,2784
3219758413,3977310763,1655702640,1655702853,213,1248
3777551989,3340304126,1661619246,1661620114,868,544
3485981972,3451210573,1662567251,1662567591,340,1538
3475794661,3089478157,1660222543,1660223187,644,4605
3122604105,3138554285,1651165345,1651166222,877,870
3820938407,3016701161,1649402697,1649403060,363,333
3174765221,3519621335,1669214000,1669214222,222,3439
3343380988,3810424359,1655548550,1655549482,932,2829
3331408438,3257020012,1645070468,1645070956,488,904
3217027880,3589584496,1653248525,1653248845,320,4601
3564311215,3452159912,1653706759,1653706842,83,4496
3657298309,3219289512,1644398270,1644398879,609,1071
3868369421,3135143432,1644208989,1644209831,842,2793
3493657340,3440209668,1658647671,1658648157,486,1878
3360719832,3797135946,1655581682,1655582337,655,1105
3783706344,3147636346,1653359402,1653360190,788,3927
3198438012,3832509101,1648629298,1648630132,834,2359
3969214846,3858113203,1667974332,1667975286,954,1499
3571085325,3852454165,1663125305,1663125644,339,2231
3018057988,3905700548,1660117499,1660118069,570,470
3101042755,3670092960,1652578417,1652579336,919,914
3566746281,3828315089,1657580506,1657580518,12,1578
3951396407,3938339792,1657614194,1657614318,124,728
3399739179,3148888999,1661129318,1661129552,234,1509
3029982023,3200803006,1655931392,1655932264,872,415
3894972781,3400449545,1667531242,1667531728,486,3140
3081485481,3176854871,1644448161,1644449151,990,294
3448454218,3952984315,1649983482,1649984477,995,2162
3893884212,3935033863,1643056465,1643056542,77,3855
3045949359,3229743602,1651428212,1651428274,62,1006
3248882161,3470463404,1666093115,1666093848,733,1419
3624436666,3284859113,1665104498,1665105469,971,2951
3804700403,3946788446,1655783148,1655783729,581,183
3735738032,3235494798,1667878670,1667879351,681,1022
3895191620,3623938506,1642950129,1642950409,280,162
3682091291,3028253067,1649525620,1649525963,343,4496
3877097043,3634620997,1660186676,1660186927,251,1867
3017756332,3298058527,1668105385,1668105910,525,4434
3880021589,3547921740,1643215676,1643215832,156,138
3103613999,3431205111,1645245620,1645245880,260,4290
3018015322,3244338570,1668407834,1668408270,436,2032
3569154740,3370585881,1646837094,1646837907,813,580
3789499934,3206101438,1658008750,1658009660,910,2070
3072794518,3821618690,1657859489,1657860090,601,1269
3717817512,3053960288,1645600149,1645600323,174,3897
3128911827,3837384636,1664419062,1664419923,861,2426
3040268426,3429191830,1659363165,1659363232,67,2383
3834433545,3862356874,1642834925,1642835533,608,4883
3488133396,3927827230,1647415392,1647415552,160,2217
3818794189,3728275576,1664133557,1664133809,252,3932
3781093579,3609670208,1655865308,1655865765,457,4919
3760534370,3230060859,1648879800,1648880735,935,2442
3392700867,3526202812,1656172365,1656173121,756,3066
3925935255,3668000175,1668619940,1668620373,433,2422
3362331195,3237379307,1661634766,1661635278,512,1562
3124725498,3520766994,1661837210,1661838085,875,574
3776882007,3507139912,1649369242,1649369873,631,212
3075004677,3753108295,1657614583,1657614606,23,1254
3225596339,3161539431,1663391722,1663392112,390,2873
3180207484,3465613118,1641127748,1641128156,408,4064
3684654490,3023103623,1657640781,1657641166,385,4380
3792380301,3242984353,1653873447,1653873620,173,846
3506564573,3320375253,1652337356,1652337572,216,4468
3490064976,3813868982,1662382964,1662383928,964,2319
3595991149,3490843299,1667009660,1667009697,37,638
3168557541,3984214409,1643565802,1643566429,627,4419
3770900770,3787503378,1658016652,1658016770,118,1905
3843057742,3543206543,1665558768,1665558994,226,4218
3718224305,3657259409,1656901294,1656901911,617,3850
3498732092,3084190701,1664100393,1664101157,764,385
3394225476,3729562452,1651299440,1651299462,22,3363
3119082518,3936803076,1662668521,1662668698,177,638
3506564431,3455211064,1647215421,1647215594,173,1581
3915949634,3455003689,1658627763,1658627936,173,3634
3011980316,3398623266,1647514668,1647515438,770,2524
3192903830,3892284006,1658896019,1658896554,535,4341
3599034080,3515818354,1644138118,1644138300,182,1284
3214937300,3027011528,1656552961,1656553421,460,403
3189120195,3619980652,1652659521,1652660456,935,1480
3107852441,3152611120,1661120713,1661121105,392,4818
3951242530,3410244374,1665981183,1665981870,687,3632
3620372335,3364787893,1663816609,1663816968,359,1876
3738169758,3735021777,1645302016,1645302498,482,3499
3389888818,3396182036,1663968913,1663969554,641,2108
3997007533,3467490740,1658781310,1658782300,990,2710
3464837841,3547030246,1651857583,1651858272,689,3843
3925069838,3857956629,1658998681,1658999533,852,1035
3420652063,3986216930,1660015869,1660016539,670,107
3168227012,3736890518,1653023674,1653024165,491,334
3180519342,3725087263,1648553662,1648554506,844,3445
3894623525,3521391257,1655321511,1655321955,444,60
3378749799,3106761433,1652494981,1652495770,789,2013
3637362317,3539580186,1661660116,1661660622,506,1077
3464801295,3714708565,1661098405,1661099399,994,4573
3225008837,3612683047,1654969538,1654969549,11,2749
3325567485,3751776429,1642303514,1642303826,312,1957
3313865497,3020218020,1643699585,1643699767,182,951
3126000108,3432223016,1667662830,1667663457,627,3843
3224507904,3407840216,1647794336,1647794991,655,2885
3923760273,3247148423,1647430476,1647430604,128,4559
3966067431,3623482717,1651527235,1651527296,61,3009
3173216625,3168395096,1649158170,1649158484,314,1064
3539945227,3538411696,1664229191,1664230123,932,2783
3870450838,3101835051,1651573261,1651573507,246,2545
3357321487,3708484784,1647020224,1647021127,903,1118
3256745557,3133320347,1641338565,1641339453,888,442
3930998966,3924689859,1658102773,1658103440,667,2076
3643357251,3736652902,1647210343,1647211049,706,2366
3246731281,3684604765,1651683766,1651684407,641,2824
3267601005,3548766058,1650311550,1650311731,181,4208
3508823569,3962291845,1649627878,1649628301,423,2431
3430399509,3723482427,1642869076,1642870028,952,963
3508295048,3246963365,1643470616,1643470857,241,464
3302021985,3453658077,1662811829,1662812766,937,47
3295334042,3038541174,1643470809,1643470838,29,4762
3621955882,3437425834,1662810834,1662811834,1000,2112
3704099013,3440786471,1663979105,1663979736,631,1845
3158948173,3948853378,1658136964,1658136981,17,4680
3646389725,3967118245,1653389485,1653389751,266,4592
3232938586,3888388864,1663379780,1663379856,76,1432
3012538830,3861480749,1645845926,1645846370,444,4836
3379738344,3846126631,1645424937,1645425091,154,3309
3819455181,3020438562,1665311707,1665312154,447,4305
3014201663,3998364265,1657363990,1657364758,768,1042
3091567405,3334871200,1643898918,1643899039,121,2107
3183129796,3437120825,1664153738,1664154252,514,1782
3110833290,3486680000,1654741366,1654741897,531,57
3008538279,3782084036,1645069466,1645069839,373,2761
3363883305,3445610875,1643790338,1643791297,959,2416
3525430029,3011642169,1649587694,1649588198,504,3172
3922894090,3540084045,1643016651,1643016877,226,532
3070030659,3545471039,1641067814,1641067865,51,3705
3030102457,3639835134,1661244533,1661244907,374,3435
3797011172,3121172441,1665829851,1665830377,526,3983
3341465704,3377014331,1664211061,1664211681,620,3552
3317249010,3724935392,1641178311,1641178569,258,1462
3874259985,3275572865,1653284819,1653285799,980,1126
3431801213,3933172107,1659933795,1659934622,827,1107
3421713340,3918906787,1665151875,1665151954,79,4454
3491726201,3865430117,1661912231,1661912777,546,1560
3666615118,3965815507,1648363364,1648363554,190,1219
3404007762,3395215660,1643948696,1643949101,405,449
3976008709,3152452400,1643758749,1643759679,930,4023
3410892927,3918886743,1647820054,1647820969,915,1827
3897372471,3044129033,1646749122,1646749413,291,3014
3440609080,3564237524,1653003636,1653004464,828,100
3525879275,3712713663,1663186932,1663187296,364,560
3945533122,3861626004,1659038957,1659039769,812,4336
3598597744,3763435877,1662926974,1662927637,663,4876
3610753752,3240690111,1643985265,1643985329,64,3639
3198856509,3531781633,1649594867,1649595570,703,2483
3860152904,3899567738,1652002251,1652002915,664,1143
3123028458,3124174400,1651080663,1651081357,694,4009
3411678134,3018753397,1665560202,1665560984,782,3299
3962413967,3103257010,1661053872,1661054869,997,2566
3838591617,3597996766,1663291966,1663292420,454,2781
3213047524,3970319091,1647309436,1647309567,131,71
3911235615,3894638224,1657742710,1657742817,107,470
3874778355,3903639499,1662414470,1662415042,572,4727
3875668227,3725048767,1667190897,1667191468,571,2380
3470218094,3583886755,1644683668,1644684482,814,4938
3728784233,3977196913,1655967034,1655967908,874,1832
3058419958,3993894617,1649656339,1649656782,443,4881
3905329623,3204277119,1650495456,1650496397,941,810
3165478948,3808828209,1651989042,1651989736,694,160
3140893803,3379043675,1658833354,1658834351,997,1229
3105521202,3011926398,1664454624,1664455415,791,1844
3712702469,3045180104,1652443582,1652444068,486,2059
3727060407,3072150173,1644968190,1644968191,1,2553
3634426403,3896384712,1654705690,1654705875,185,1314
3053016127,3052918846,1659863851,1659864573,722,1588
3401536119,3510855684,1651513185,1651514112,927,501
3155714778,3924943768,1664365692,1664366358,666,3978
3059755662,3813849154,1660657000,1660657837,837,2234
3837224236,3894448170,1642439678,1642440248,570,1331
3439895950,3950814316,1650131367,1650131889,522,4655
3729808963,3454576693,1667596442,1667597143,701,51
3585939410,3043904742,1664434770,1664435071,301,2569
3261903736,3572999482,1658650349,1658650399,50,2497
3172182066,3007564381,1662979847,1662980255,408,2449
3410076350,3894410608,1664066413,1664067258,845,850
3970656723,3236867637,1653657577,1653657990,413,2941
3010406221,3549743348,1651000982,1651001511,529,4987
3978521503,3848307782,1642132809,1642133673,864,2222
3041493993,3606704725,1658457769,1658458022,253,4114
3994162151,3270663410,1656670975,1656671945,970,1987
3741421862,3833432021,1668128143,1668128779,636,1050
3983173561,3950170742,1641246262,1641246708,446,911
3485699927,3422646363,1651810658,1651810994,336,160
3717540701,3924623753,1661249244,1661249341,97,3506
3806836757,3360336681,1654809453,1654810046,593,450
3543594540,3430200724,1665982172,1665982782,610,319
3453057702,3813136137,1655142569,1655142826,257,92
3228745110,3824260332,1650113732,1650113990,258,2226
3472097273,3156611505,1655964827,1655965483,656,1857
3924639385,3182347864,1657178080,1657178271,191,4971
3176062061,3975403236,1667451781,1667451927,146,2467
3618363400,3283021963,1660987197,1660987718,521,4596
3930077210,3251095803,1648356908,1648357147,239,4510
3842060272,3061908351,1668520445,1668521430,985,3546
3622718722,3835076954,1646724815,1646725164,349,4438
3463721906,3221985331,1665044210,1665044385,175,2536
3797534818,3053629412,1647196773,1647197297,524,4179
3867543599,3155088583,1660287324,1660287370,46,826
3577766435,3524521839,1641761778,1641762660,882,4216
3133556368,3089854334,1643951722,1643952207,485,3651
3986615008,3580231918,1652240692,1652241041,349,4356
3923991350,3181768595,1656556658,1656557647,989,1204
3815749710,3683869082,1650800477,1650801287,810,3832
3150044907,3411395716,1647574793,1647575013,220,4449
3648644127,3279449161,1655398701,1655399326,625,1229
3928530420,3631119400,1657917078,1657917982,904,3631
3046109583,3680760442,1668219056,1668219940,884,4587
3214516255,3523886004,1652294224,1652294682,458,4660
3473775133,3902287471,1660440192,1660440908,716,2872
3448946764,3223150135,1662106347,1662106743,396,2193
3379020408,3194252833,1653584045,1653584429,384,3857
3757752521,3135634236,1646931747,1646932696,949,3952
3055852003,3616671277,1652629322,1652629422,100,4672
3992191014,3160999793,1660539166,1660539773,607,2867
3360408220,3105776288,1661473978,1661474221,243,3636
3864673913,3459692630,1653906176,1653906380,204,3198
3953742105,3536869292,1653096774,1653097054,280,2431
3882484338,3012111672,1656470289,1656470958,669,4947
3681997640,3048707031,1660111109,1660111343,234,4852
3492171703,3384327884,1660899861,1660900083,222,3243
3002810995,3627659504,1658069600,1658070092,492,4095
3041995014,3391978797,1649374820,1649375624,804,907
3569116250,3981929957,1661143264,1661144165,901,2127
3281408444,3236051845,1657250343,1657251155,812,479
3388661207,3824607987,1659456129,1659457119,990,3890
3876277245,3988651887,1657065984,1657066614,630,2293
3891290479,3411924900,1665980118,1665980681,563,2237
3445453908,3483073491,1656481443,1656482310,867,3142
3742818812,3484401614,1646252716,1646252727,11,461
3202119402,3535661845,1649653640,1649653946,306,1508
3493741649,3560203997,1647394743,1647394845,102,4624
3107852441,3087219145,1667905780,1667906153,373,1422
3779496330,3868573410,1650863672,1650864511,839,3915
3190243200,3632716737,1653447581,1653448179,598,1477
3835948529,3905752419,1650227510,1650227694,184,3762
3391072014,3641871648,1651344035,1651344119,84,846
3600795688,3010847998,1649441769,1649442150,381,1965
3092962883,3943835186,1647068824,1647068832,8,4173
3389369287,3256451589,1667975101,1667975937,836,3813
3645744896,3126543051,1656499780,1656500448,668,843
3410504083,3901899817,1658626612,1658627424,812,3319
3663931413,3938229409,1657556382,1657556701,319,4248
3107201408,3444518677,1655553430,1655553612,182,2773
3482515141,3191319951,1645800450,1645801065,615,492
3855162691,3737924822,1656964728,1656965435,707,758
3603156983,3575219759,1664230784,1664230992,208,2897
3188323214,3179755138,1661933580,1661933685,105,3806
3479741331,3508446379,1668045504,1668045810,306,4728
3025430437,3877026725,1649345883,1649345943,60,3256
3202859403,3027858077,1643744595,1643745455,860,4802
3869317983,3379047843,1654120717,1654121686,969,4355
3738632434,3161022966,1664945742,1664946198,456,2381
3153745256,3980670851,1647386484,1647386678,194,3279
3711591217,3241946052,1660326027,1660326154,127,4167
3472436734,3883336854,1647808676,1647808768,92,2503
3637116280,3416497485,1653545422,1653546417,995,4387
3676839502,3460393822,1669103690,1669103840,150,3111
3820487291,3541636898,1668077887,1668078584,697,4581
3151224686,3474816057,1646688954,1646689303,349,2273
3350088291,3485187051,1648519031,1648519483,452,1139
3379479656,3142397637,1669350054,1669350644,590,1779
3074175715,3878925520,1663920005,1663920670,665,1705
3541765842,3778168719,1656629312,1656629670,358,1837
3036318154,3367037869,1646129771,1646129837,66,2526
3844357792,3481027169,1664161387,1664161811,424,644
3060299761,3559281202,1665853175,1665853913,738,4099
3407831261,3073820304,1642783676,1642783876,200,4368
3842678089,3663164198,1648032093,1648033008,915,117
3883320490,3908909021,1666049360,1666049499,139,578
3565646617,3026997034,1644710690,1644710729,39,4433
3169662624,3336341591,1651970650,1651971108,458,296
3233071806,3362809911,1650391557,1650391802,245,3698
3032000672,3683952553,1642006184,1642006673,489,3052
3632332308,3276789451,1645676464,1645677135,671,1363
3200897668,3035999049,1654489150,1654489931,781,2957
3694743429,3772615212,1658580836,1658581500,664,3925
3911588813,3309171876,1651845295,1651845588,293,2853
3746023865,3318968924,1668828115,1668828486,371,4642
3429224552,3631622174,1645193835,1645194226,391,4978
3953614749,3968157955,1658300830,1658301094,264,2019
3658830091,3658194021,1657375904,1657376005,101,3728
3223543273,3159116432,1658649745,1658650522,777,3505
3251556226,3647813019,1649081943,1649082380,437,1453
3925935062,3406899653,1654515844,1654516083,239,4494
3234229602,3693153834,1642589921,1642590615,694,1016
3290949672,3493078632,1656403172,1656404063,891,1199
3699547044,3528750246,1643331043,1643331372,329,4453
3224434359,3585144374,1660498617,1660499257,640,4026
3290265844,3406146241,1642793747,1642793766,19,1983
3088747469,3042101441,1654873126,1654873434,308,1802
3481144193,3049482106,1661224442,1661225240,798,1563
3087974156,3703537726,1653112227,1653112797,570,132
3904317752,3675260879,1654288008,1654288122,114,1404
3814392247,3445427214,1669223903,1669224450,547,4942
3175743071,3145702411,1648478453,1648478673,220,3918
3475250189,3213038180,1663924729,1663925357,628,4939
3905563657,3319038946,1650575319,1650575413,94,4687
3121043458,3111589399,1647628756,1647629639,883,1622
3156611505,3931670865,1669416290,1669417074,784,1566
3545362498,3427547559,1654936640,1654936722,82,647
3923949823,3956455518,1669662370,1669663340,970,3374
3872421127,3154754431,1669018517,1669019504,987,341
3543390598,3959574866,1659719380,1659719681,301,1788
3677267631,3839448828,1641079761,1641080063,302,2725
3612789709,3381533898,1665126487,1665127223,736,3769
3890261863,3685857995,1658251835,1658252275,440,3582
3498221393,3922936360,1651685381,1651685829,448,825
3295275970,3458981372,1667239487,1667240110,623,1015
3812205967,3155469219,1641174237,1641174420,183,2282
3956493134,3585758692,1668742199,1668742245,46,339
3927984989,3044322792,1659451472,1659451771,299,2694
3353954003,3885617330,1649699388,1649700354,966,4634
3786612758,3025050612,1659367703,1659367749,46,4593
3576123170,3015671287,1654054037,1654054261,224,1888
3844623038,3560648766,1655684609,1655684824,215,1283
3287089445,3582873447,1658989049,1658989901,852,2643
3103603936,3138036751,1667870545,1667871317,772,4956
3221979922,3550698426,1663071377,1663072136,759,3177
3368786957,3330547321,1655145131,1655145249,118,50
3298389571,3198670286,1657844315,1657845178,863,2453
3760907597,3048093798,1641275765,1641275980,215,3812
3867048506,3115593104,1654752368,1654752384,16,2868
3853813922,3949468373,1647452241,1647452352,111,3554
3965400779,3841878095,1659684319,1659685089,770,1115
3972085049,3661969622,1644460548,1644461438,890,617
3829876496,3037552284,1654749210,1654749341,131,4801
3495607904,3193375375,1645947034,1645947955,921,1922
3829819638,3522227067,1646383079,1646383610,531,4321
3975712439,3872770276,1647632125,1647632791,666,1764
3593915988,3273870303,1668016097,1668016884,787,1074
3432108685,3791220112,1643567791,1643568418,627,1482
3829983569,3534428800,1657253121,1657253164,43,4894
3385111003,3755232343,1659100038,1659100214,176,1412
3753254259,3698715131,1659252297,1659252596,299,4399
3068810493,3652586277,1664751267,1664751768,501,2590
3097820673,3452908172,1644474189,1644474514,325,2131
3464094259,3954500971,1669511326,1669511584,258,4352
3872475655,3119688751,1643381489,1643382146,657,820
3651197020,3888735330,1644235470,1644236191,721,472
3894666723,3384151655,1666465591,1666465913,322,2144
3685248983,3972027204,1662624752,1662625294,542,3141
3047906170,3371335947,1664916422,1664917066,644,4490
3667421119,3169893213,1662207528,1662207903,375,3762
3782980818,3163319660,1654178865,1654179632,767,4973
3651642128,3720275481,1644348025,1644348419,394,431
3949850819,3813336855,1659947610,1659948337,727,3480
3922768084,3642747934,1659471528,1659471780,252,3405
3225744048,3838794054,1660867584,1660867993,409,1322
3550947118,3130584731,1664452136,1664452719,583,691
3373732894,3778392581,1656176905,1656177345,440,4526
3390808669,3624294564,1645592901,1645593261,360,3640
3924863006,3376302670,1657116924,1657117468,544,2034
3653347859,3249204623,1658042307,1658042523,216,1364
3402338342,3580086371,1657740485,1657740491,6,3733
3258451504,3379122804,1650783432,1650784017,585,3019
3269192801,3476770767,1662428079,1662428607,528,1965
3194623673,3520585021,1669377253,1669377287,34,4017
3474403141,3501172852,1642371256,1642371463,207,18
3009092732,3903379554,1643079117,1643079980,863,3683
3269016229,3751538416,1668500774,1668501526,752,1850
3718280032,3528921898,1662288861,1662289073,212,4914
3773283615,3993841688,1655612082,1655612097,15,2399
3889532010,3552898806,1653412276,1653412354,78,4298
3032597144,3810321608,1648737695,1648738240,545,1273
3596960936,3741690017,1644160430,1644161211,781,1042
3914048338,3507021831,1656410773,1656410938,165,4507
3325427279,3306558972,1646936994,1646937118,124,2883
3024722909,3304130601,1642214297,1642214637,340,2181
3886904988,3504052354,1646777382,1646778113,731,3097
3033612154,3163447921,1644196811,1644196862,51,4367
3661832484,3502430116,1664134280,1664134284,4,973
3427503965,3551754439,1645074600,1645074887,287,3847
3968960831,3149811767,1645052836,1645053125,289,2033
3939276293,3698654702,1651203255,1651203857,602,4086
3370879565,3281408444,1649142988,1649143830,842,3735
3706649155,3362918729,1659813973,1659814436,463,2474
3639790922,3176570711,1645623844,1645624798,954,3547
3841121138,3365978893,1646360255,1646360482,227,3121
3091070732,3958214103,1642213747,1642214586,839,2956
3618897463,3155891558,1661961047,1661961864,817,1132
3497073562,3210798445,1667149913,1667150494,581,108
3579416113,3203014376,1645947512,1645947985,473,204
3856712110,3744584880,1649408305,1649409061,756,4343
3068640271,3093117900,1647136245,1647137161,916,4577
3956090742,3287174301,1651056952,1651056968,16,4921
3155434505,3007980330,1665072832,1665073114,282,3513
3640408568,3899998283,1650957411,1650957646,235,3600
3048670780,3283939118,1647427479,1647427547,68,2163
3854127450,3443982399,1662422529,1662423179,650,2500
3358462506,3313973797,1663135631,1663136343,712,2689
3308104550,3562072690,1647135851,1647136001,150,4292
3448052494,3553767578,1641458827,1641459290,463,699
3386328164,3167841890,1655568849,1655568857,8,4326
3368025670,3793542905,1652682837,1652683799,962,725
3668575620,3390141524,1660379476,1660379481,5,3149
3077492318,3280915879,1650104950,1650105361,411,1331
3489754743,3526584468,1667669756,1667670208,452,4157
3816614606,3715721393,1666941645,1666942406,761,2581
3922490543,3868359332,1660083159,1660083889,730,113
3229865554,3118047899,1660930107,1660930703,596,1437
3656090401,3847762680,1647990389,1647990787,398,2349
3365616455,3777713578,1656175273,1656175932,659,3072
3412854664,3798512562,1664036578,1664037399,821,760
3923779015,3681744757,1666749652,1666749992,340,225
3635099057,3207298990,1643552866,1643553677,811,1354
3714957018,3260904928,1646081554,1646082520,966,2437
3671192130,3172367634,1665486415,1665487308,893,2721
3839290252,3930038530,1647994742,1647995055,313,2387
3143434346,3242394470,1660766135,1660766570,435,1895
3759241712,3568823239,1648994790,1648995453,663,872
3068247893,3507021831,1642625065,1642625519,454,1477
3150392865,3488929976,1646662085,1646662953,868,3581
3756137594,3418236661,1660743998,1660744007,9,1253
3789961910,3421418134,1654020221,1654020653,432,1612
3874549392,3874073217,1657973319,1657973874,555,3696
3524193951,3070307821,1648850931,1648851606,675,4484
3815621431,3024712798,1650922978,1650923587,609,4050
3407993073,3396564340,1662245920,1662246595,675,246
3862170700,3097542740,1644505207,1644506185,978,2072
3898379095,3220196774,1667438398,1667438996,598,1531
3002853414,3285515771,1658939870,1658940298,428,434
3766727007,3969334261,1664907692,1664908501,809,2406
3564886171,3539805961,1649101849,1649102183,334,1780
3980670851,3651718863,1669034719,1669035240,521,1112
3617595336,3373704663,1654952948,1654953015,67,319
3657246130,3773211747,1656352788,1656352794,6,2555
3611333661,3142457780,1643205969,1643206446,477,3036
3013973784,3142152925,1652742278,1652742400,122,1012
3757054903,3742841337,1655063004,1655063364,360,1676
3216860946,3599464857,1660889095,1660889393,298,2858
3011081042,3584984077,1649967522,1649968358,836,539
3100058401,3599695681,1666691177,1666691995,818,4870
3644772682,3488326890,1666900535,1666901248,713,1353
3072805217,3177341328,1656707493,1656707634,141,2501
3517771907,3501225372,1643792189,1643792548,359,2090
3987976841,3819486210,1664112181,1664112912,731,2798
3617697894,3093674476,1652032161,1652033042,881,2587
3716351233,3671192130,1648845231,1648846190,959,3340
3433425518,3493644301,1641781055,1641781409,354,4119
3518327158,3018999927,1642915993,1642916519,526,3464
3670304392,3179137210,1657491935,1657492822,887,4214
3126499099,3565313308,1661484839,1661484908,69,3752
3538702163,3385191092,1658973444,1658973666,222,3969
3526478799,3295434208,1651123648,1651124562,914,2730
3640157432,3203740729,1646890190,1646890492,302,762
3847452415,3856189374,1654730962,1654730979,17,4573
3498767266,3078480300,1658073260,1658074021,761,377
3302028039,3591673770,1651301120,1651301430,310,4366
3106271056,3260369431,1643519762,1643520324,562,1084
3302502861,3936945702,1647060600,1647061500,900,2539
3794888671,3151754241,1669637986,1669638283,297,3690
3591626397,3490217593,1649932001,1649932737,736,2747
3071672679,3317529255,1661616972,1661617169,197,1915
3961033659,3864973359,1667273638,1667274086,448,3222
3758233571,3773809205,1657942130,1657942758,628,2555
3446035059,3715988636,1651941573,1651941804,231,4453
3357158210,3389997018,1655629366,1655629658,292,2372
3773934983,3024960152,1645297726,1645298523,797,315
3516882671,3926422243,1662903098,1662903326,228,4986
3403327086,3652542985,1656374511,1656374830,319,1993
3874875675,3909835317,1653907200,1653907703,503,301
3253064787,3510529244,1648057771,1648058248,477,4714
3102633902,3318301464,1652063936,1652064722,786,4713
3309818110,3883234057,1646188208,1646188307,99,2962
3248363112,3289211217,1664123862,1664124111,249,4731
3074633497,3779182702,1651025595,1651025807,212,1814
3660556401,3594461115,1645917802,1645918611,809,2786
3832754611,3478807075,1655491194,1655491996,802,2572
3204532384,3109267078,1653063870,1653064670,800,2466
